2065,Estimates,Indonesia,,360,Country/Area,920,1995,  10 747,  10 831,  11 036,  10 481,  9 717,  8 809,  7 628,  6 410,  4 917,  3 942,  3 627,  3 233,  2 597,  1 909,  1 230,   760,   408,   119,   19,   2,   0
2066,Estimates,Indonesia,,360,Country/Area,920,2000,  10 483,  10 674,  10 786,  10 967,  10 348,  9 574,  8 670,  7 486,  6 258,  4 754,  3 758,  3 391,  2 966,  2 317,  1 607,   947,   499,   147,   26,   2,   0
2067,Estimates,Indonesia,,360,Country/Area,920,2005,  10 873,  11 142,  11 092,  10 901,  10 444,  10 212,  9 329,  8 319,  7 170,  5 768,  4 634,  3 734,  3 052,  2 403,  1 765,  1 041,   576,   200,   37,   4,   0
2068,Estimates,Indonesia,,360,Country/Area,920,2010,  11 265,  11 420,  11 220,  10 513,  10 249,  10 843,  10 043,  9 298,  8 315,  7 104,  5 771,  4 141,  3 190,  2 491,  1 958,  1 183,   687,   259,   59,   6,   0
2069,Estimates,Indonesia,,360,Country/Area,920,2015,  11 948,  11 207,  11 382,  11 145,  10 396,  10 127,  10 721,  9 919,  9 160,  8 151,  6 909,  5 545,  3 898,  2 903,  2 139,  1 510,   761,   333,   84,   11,   1
2070,Estimates,Indonesia,,360,Country/Area,920,2020,  11 566,  11 887,  11 175,  11 310,  11 028,  10 278,  10 018,  10 603,  9 787,  8 997,  7 947,  6 660,  5 245,  3 576,  2 525,  1 685,  1 002,   385,   113,   17,   1
2071,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1950,   142,   111,   95,   84,   78,   69,   61,   53,   44,   37,   29,   22,   15,   9,   5,   1,   0,   0,0,0,0
2072,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1955,   160,   130,   108,   93,   81,   74,   66,   58,   50,   41,   34,   26,   19,   12,   6,   3,   0,   0,0,0,0
2073,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1960,   175,   147,   127,   105,   90,   78,   71,   63,   55,   47,   38,   31,   22,   15,   9,   4,   2,   0,0,0,0
2074,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1965,   195,   163,   144,   124,   102,   86,   75,   68,   60,   52,   44,   35,   27,   18,   11,   6,   2,   1,   0,0,0
2075,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1970,   222,   182,   159,   141,   120,   98,   83,   71,   64,   56,   48,   40,   30,   22,   13,   7,   3,   1,   0,   0,0
2076,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1975,   255,   208,   179,   156,   137,   116,   95,   79,   68,   61,   53,   44,   35,   25,   17,   9,   4,   1,   0,   0,0
2077,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1980,   278,   236,   200,   169,   137,   112,   91,   76,   69,   63,   57,   48,   39,   29,   19,   11,   4,   1,   0,   0,   0
2078,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1985,   313,   263,   231,   195,   162,   129,   104,   85,   72,   66,   59,   53,   43,   33,   22,   12,   6,   2,   0,   0,   0
2079,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1990,   368,   300,   259,   228,   191,   157,   125,   101,   82,   69,   62,   54,   47,   36,   25,   15,   7,   2,   0,   0,   0
2080,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1995,   412,   354,   295,   254,   220,   182,   150,   119,   96,   79,   65,   58,   49,   40,   28,   17,   8,   3,   1,   0,   0
2081,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,2000,   392,   398,   348,   288,   241,   204,   166,   138,   112,   92,   75,   61,   52,   42,   32,   19,   9,   3,   1,   0,   0
2082,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,2005,   373,   381,   392,   341,   275,   224,   189,   157,   132,   108,   88,   71,   56,   46,   34,   22,   11,   4,   1,   0,   0
2083,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,2010,   385,   363,   374,   378,   323,   261,   216,   185,   154,   129,   104,   83,   65,   49,   37,   24,   13,   5,   1,   0,   0
2084,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,2015,   383,   375,   356,   354,   346,   302,   254,   212,   181,   150,   124,   99,   78,   58,   41,   27,   14,   5,   1,   0,   0
2085,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,2020,   391,   378,   372,   350,   343,   334,   293,   248,   209,   178,   146,   119,   93,   70,   48,   30,   16,   6,   2,   0,   0
2086,Estimates,Malaysia,12,458,Country/Area,920,1950,   511,   373,   358,   293,   255,   219,   194,   156,   147,   95,   88,   64,   67,   50,   46,   31,   13,   5,   1,   0,   0
2087,Estimates,Malaysia,12,458,Country/Area,920,1955,   640,   508,   361,   351,   285,   247,   211,   187,   149,   139,   89,   81,   57,   53,   38,   32,   16,   5,   1,   0,   0
2088,Estimates,Malaysia,12,458,Country/Area,920,1960,   722,   626,   495,   355,   344,   277,   240,   204,   179,   142,   131,   82,   72,   48,   39,   25,   17,   6,   1,   0,   0
2089,Estimates,Malaysia,12,458,Country/Area,920,1965,   835,   710,   614,   489,   348,   337,   271,   233,   197,   172,   135,   122,   74,   61,   38,   28,   14,   7,   2,   0,   0
2090,Estimates,Malaysia,12,458,Country/Area,920,1970,   828,   819,   697,   601,   473,   338,   327,   260,   224,   189,   164,   126,   109,   64,   53,   31,   18,   6,   2,   0,   0
2091,Estimates,Malaysia,12,458,Country/Area,920,1975,   878,   820,   793,   681,   585,   463,   337,   325,   255,   218,   181,   152,   113,   93,   51,   41,   20,   7,   1,   0,   0
2092,Estimates,Malaysia,12,458,Country/Area,920,1980,   965,   876,   814,   788,   675,   579,   457,   332,   319,   248,   211,   172,   141,   99,   76,   38,   23,   8,   2,   0,   0
2093,Estimates,Malaysia,12,458,Country/Area,920,1985,  1 083,   960,   867,   807,   780,   667,   572,   450,   325,   311,   240,   199,   158,   122,   80,   57,   23,   9,   2,   0,   0
2094,Estimates,Malaysia,12,458,Country/Area,920,1990,  1 184,  1 091,   980,   899,   804,   787,   682,   586,   460,   325,   301,   230,   186,   135,   100,   62,   35,   9,   2,   0,   0
2095,Estimates,Malaysia,12,458,Country/Area,920,1995,  1 263,  1 192,  1 094,   991,   917,   825,   806,   695,   592,   459,   319,   289,   214,   164,   111,   74,   36,   14,   2,   0,   0
2096,Estimates,Malaysia,12,458,Country/Area,920,2000,  1 305,  1 260,  1 201,  1 119,  1 028,   959,   864,   837,   712,   594,   450,   306,   270,   189,   135,   83,   45,   15,   4,   0,   0
2097,Estimates,Malaysia,12,458,Country/Area,920,2005,  1 242,  1 313,  1 253,  1 259,  1 193,  1 114,   944,   874,   770,   665,   556,   414,   340,   228,   173,   107,   52,   20,   5,   1,   0
2098,Estimates,Malaysia,12,458,Country/Area,920,2010,  1 185,  1 282,  1 361,  1 380,  1 391,  1 272,   984,   926,   852,   738,   646,   518,   410,   266,   210,   135,   68,   26,   7,   1,   0
2099,Estimates,Malaysia,12,458,Country/Area,920,2015,  1 215,  1 187,  1 283,  1 371,  1 398,  1 407,  1 282,   989,   927,   847,   727,   629,   497,   383,   236,   169,   93,   36,   10,   2,   0
2100,Estimates,Malaysia,12,458,Country/Area,920,2020,  1 279,  1 217,  1 188,  1 293,  1 389,  1 414,  1 417,  1 286,   989,   921,   834,   709,   606,   468,   343,   193,   120,   52,   15,   3,   0
2101,Estimates,Myanmar,,104,Country/Area,920,1950,  1 223,   977,   930,   910,   845,   729,   661,   553,   484,   422,   343,   276,   212,   150,   95,   51,   20,   6,   1,   0,   0
2102,Estimates,Myanmar,,104,Country/Area,920,1955,  1 669,  1 110,   947,   901,   873,   805,   690,   621,   517,   449,   385,   305,   233,   167,   105,   56,   23,   6,   1,   0,   0
2103,Estimates,Myanmar,,104,Country/Area,920,1960,  1 849,  1 545,  1 081,   922,   870,   838,   768,   654,   586,   484,   415,   347,   263,   188,   121,   65,   27,   8,   1,   0,   0
2104,Estimates,Myanmar,,104,Country/Area,920,1965,  2 022,  1 729,  1 510,  1 056,   894,   838,   803,   732,   621,   552,   450,   376,   302,   215,   139,   77,   32,   10,   2,   0,   0
2105,Estimates,Myanmar,,104,Country/Area,920,1970,  2 263,  1 922,  1 694,  1 479,  1 027,   864,   807,   770,   698,   588,   516,   411,   331,   250,   162,   90,   39,   12,   2,   0,   0
2106,Estimates,Myanmar,,104,Country/Area,920,1975,  2 448,  2 167,  1 888,  1 664,  1 442,   997,   836,   777,   738,   665,   553,   475,   365,   277,   191,   106,   47,   15,   3,   0,   0
2107,Estimates,Myanmar,,104,Country/Area,920,1980,  2 612,  2 359,  2 135,  1 859,  1 628,  1 405,   967,   808,   748,   706,   628,   512,   425,   309,   215,   128,   57,   18,   4,   0,   0
2108,Estimates,Myanmar,,104,Country/Area,920,1985,  2 737,  2 531,  2 329,  2 104,  1 821,  1 587,  1 366,   937,   780,   718,   669,   585,   461,   363,   242,   145,   69,   22,   5,   1,   0
2109,Estimates,Myanmar,,104,Country/Area,920,1990,  2 630,  2 662,  2 501,  2 291,  2 050,  1 766,  1 538,  1 322,   904,   748,   682,   624,   529,   397,   287,   166,   80,   28,   6,   1,   0
2110,Estimates,Myanmar,,104,Country/Area,920,1995,  2 509,  2 561,  2 629,  2 435,  2 185,  1 947,  1 682,  1 470,  1 265,   860,   706,   634,   565,   456,   315,   198,   92,   32,   7,   1,   0
2111,Estimates,Myanmar,,104,Country/Area,920,2000,  2 588,  2 457,  2 535,  2 583,  2 364,  2 115,  1 885,  1 629,  1 421,  1 218,   819,   662,   578,   491,   365,   220,   111,   38,   9,   1,   0
2112,Estimates,Myanmar,,104,Country/Area,920,2005,  2 645,  2 532,  2 426,  2 446,  2 434,  2 220,  1 997,  1 799,  1 559,  1 359,  1 157,   765,   603,   503,   395,   257,   124,   46,   10,   1,   0
2113,Estimates,Myanmar,,104,Country/Area,920,2010,  2 453,  2 601,  2 510,  2 368,  2 256,  2 182,  2 118,  1 931,  1 742,  1 505,  1 302,  1 092,   704,   530,   410,   282,   148,   52,   12,   2,   0
2114,Estimates,Myanmar,,104,Country/Area,920,2015,  2 269,  2 429,  2 589,  2 490,  2 328,  2 193,  2 076,  2 008,  1 882,  1 701,  1 456,  1 241,  1 016,   627,   438,   298,   167,   63,   14,   2,   0
2115,Estimates,Myanmar,,104,Country/Area,920,2020,  2 232,  2 241,  2 413,  2 531,  2 392,  2 234,  2 116,  2 020,  1 958,  1 832,  1 644,  1 389,  1 159,   911,   523,   323,   179,   73,   18,   2,   0
2116,Estimates,Philippines,,608,Country/Area,920,1950,  1 568,  1 286,  1 088,   914,   733,   687,   585,   533,   445,   333,   282,   253,   216,   174,   123,   77,   30,   11,   3,   0,   0
2117,Estimates,Philippines,,608,Country/Area,920,1955,  2 149,  1 515,  1 267,  1 074,   897,   717,   670,   569,   516,   429,   317,   263,   229,   185,   137,   83,   42,   11,   3,   0,   0
2118,Estimates,Philippines,,608,Country/Area,920,1960,  2 429,  2 086,  1 496,  1 252,  1 056,   879,   701,   653,   552,   498,   409,   297,   239,   198,   147,   94,   46,   15,   3,   0,   0
2119,Estimates,Philippines,,608,Country/Area,920,1965,  2 732,  2 369,  2 063,  1 480,  1 234,  1 037,   861,   684,   634,   533,   476,   383,   270,   207,   157,   102,   52,   17,   4,   0,   0
2120,Estimates,Philippines,,608,Country/Area,920,1970,  3 023,  2 672,  2 343,  2 030,  1 437,  1 191,  1 002,   831,   659,   609,   508,   445,   349,   234,   165,   110,   57,   19,   4,   0,   0
2121,Estimates,Philippines,,608,Country/Area,920,1975,  3 347,  2 969,  2 647,  2 311,  1 985,  1 396,  1 157,   972,   805,   635,   582,   477,   407,   304,   189,   117,   62,   22,   5,   1,   0
2122,Estimates,Philippines,,608,Country/Area,920,1980,  3 748,  3 289,  2 943,  2 611,  2 258,  1 933,  1 355,  1 122,   941,   776,   606,   547,   436,   356,   247,   135,   67,   25,   6,   1,   0
2123,Estimates,Philippines,,608,Country/Area,920,1985,  4 151,  3 695,  3 266,  2 917,  2 573,  2 220,  1 897,  1 326,  1 094,   912,   744,   573,   503,   384,   291,   179,   79,   27,   6,   1,   0
2124,Estimates,Philippines,,608,Country/Area,920,1990,  4 609,  4 108,  3 671,  3 234,  2 869,  2 524,  2 176,  1 857,  1 292,  1 061,   876,   704,   528,   444,   316,   213,   105,   32,   7,   1,   0
2125,Estimates,Philippines,,608,Country/Area,920,1995,  4 909,  4 566,  4 085,  3 631,  3 171,  2 806,  2 470,  2 128,  1 811,  1 253,  1 019,   830,   651,   468,   368,   233,   127,   46,   9,   1,   0
2126,Estimates,Philippines,,608,Country/Area,920,2000,  5 243,  4 869,  4 541,  4 031,  3 545,  3 088,  2 737,  2 411,  2 075,  1 759,  1 205,   968,   771,   581,   392,   277,   143,   59,   14,   2,   0
2127,Estimates,Philippines,,608,Country/Area,920,2005,  5 575,  5 203,  4 841,  4 470,  3 915,  3 433,  2 998,  2 663,  2 347,  2 013,  1 694,  1 146,   901,   690,   490,   298,   172,   70,   20,   3,   0
2128,Estimates,Philippines,,608,Country/Area,920,2010,  5 377,  5 113,  5 020,  4 809,  4 208,  3 724,  3 364,  2 991,  2 713,  2 334,  1 961,  1 542,  1 164,   827,   653,   426,   220,   92,   26,   5,   0
2129,Estimates,Philippines,,608,Country/Area,920,2015,  5 588,  5 346,  5 094,  4 976,  4 736,  4 135,  3 660,  3 306,  2 933,  2 649,  2 260,  1 876,  1 446,  1 052,   707,   509,   272,   129,   40,   8,   1
2130,Estimates,Philippines,,608,Country/Area,920,2020,  5 166,  5 552,  5 329,  5 055,  4 913,  4 672,  4 080,  3 610,  3 255,  2 876,  2 578,  2 174,  1 778,  1 349,   952,   597,   378,   166,   59,   13,   2
2131,Estimates,Singapore,,702,Country/Area,920,1950,   80,   65,   60,   49,   41,   37,   36,   31,   26,   20,   16,   10,   8,   6,   3,   3,   2,   1,   0,   0,   0
2132,Estimates,Singapore,,702,Country/Area,920,1955,   114,   81,   68,   62,   52,   44,   39,   37,   32,   27,   20,   16,   9,   7,   4,   3,   2,   1,   0,   0,   0
2133,Estimates,Singapore,,702,Country/Area,920,1960,   146,   113,   83,   71,   67,   57,   47,   41,   38,   32,   26,   19,   15,   8,   5,   4,   2,   1,   0,   0,   0
2134,Estimates,Singapore,,702,Country/Area,920,1965,   137,   144,   117,   93,   70,   69,   55,   47,   38,   34,   32,   26,   19,   13,   7,   5,   3,   1,   0,   0,   0
2135,Estimates,Singapore,,702,Country/Area,920,1970,   114,   136,   140,   120,   101,   66,   68,   55,   47,   38,   33,   31,   24,   17,   11,   6,   3,   1,   0,   0,   0
2136,Estimates,Singapore,,702,Country/Area,920,1975,   108,   114,   137,   142,   122,   102,   66,   66,   53,   46,   36,   32,   29,   22,   14,   8,   4,   2,   0,   0,   0
2137,Estimates,Singapore,,702,Country/Area,920,1980,   93,   108,   115,   139,   143,   124,   104,   67,   65,   53,   45,   34,   30,   26,   19,   11,   6,   2,   1,   0,   0
2138,Estimates,Singapore,,702,Country/Area,920,1985,   105,   98,   114,   122,   146,   151,   131,   109,   71,   68,   55,   46,   34,   29,   23,   15,   7,   3,   1,   0,   0
2139,Estimates,Singapore,,702,Country/Area,920,1990,   110,   102,   100,   123,   157,   171,   168,   139,   110,   68,   61,   52,   43,   31,   25,   19,   12,   4,   1,   0,   0
2140,Estimates,Singapore,,702,Country/Area,920,1995,   126,   116,   106,   116,   142,   163,   185,   182,   155,   124,   77,   70,   59,   42,   28,   21,   14,   8,   2,   0,   0
2141,Estimates,Singapore,,702,Country/Area,920,2000,   114,   131,   119,   128,   133,   173,   186,   201,   194,   162,   129,   79,   71,   51,   39,   24,   15,   9,   4,   1,   0
2142,Estimates,Singapore,,702,Country/Area,920,2005,   102,   121,   133,   144,   137,   164,   192,   192,   201,   192,   159,   125,   76,   58,   46,   33,   19,   10,   5,   1,   0
2143,Estimates,Singapore,,702,Country/Area,920,2010,   104,   115,   130,   177,   167,   193,   212,   221,   211,   216,   202,   167,   131,   64,   55,   41,   27,   13,   6,   2,   0
2144,Estimates,Singapore,,702,Country/Area,920,2015,   106,   116,   122,   167,   187,   196,   219,   225,   230,   218,   221,   208,   171,   105,   60,   50,   34,   20,   7,   2,   1
2145,Estimates,Singapore,,702,Country/Area,920,2020,   124,   107,   118,   128,   178,   197,   204,   224,   228,   232,   218,   220,   205,   166,   100,   55,   43,   25,   12,   3,   1
2146,Estimates,Thailand,,764,Country/Area,920,1950,  1 675,  1 332,  1 293,  1 132,   950,   749,   627,   541,   480,   397,   327,   238,   203,   163,   96,   66,   27,   15,   7,   2,   1
2147,Estimates,Thailand,,764,Country/Area,920,1955,  1 976,  1 584,  1 306,  1 275,  1 111,   925,   725,   603,   518,   458,   376,   307,   218,   179,   136,   73,   44,   15,   7,   2,   1
2148,Estimates,Thailand,,764,Country/Area,920,1960,  2 354,  1 886,  1 554,  1 289,  1 253,  1 085,   900,   700,   579,   495,   435,   352,   281,   192,   145,   99,   47,   23,   6,   2,   1
2149,Estimates,Thailand,,764,Country/Area,920,1965,  2 741,  2 270,  1 858,  1 536,  1 269,  1 229,  1 060,   873,   674,   555,   471,   408,   324,   249,   159,   109,   63,   23,   9,   2,   0
2150,Estimates,Thailand,,764,Country/Area,920,1970,  3 098,  2 661,  2 240,  1 839,  1 515,  1 247,  1 204,  1 033,   845,   648,   528,   442,   374,   286,   206,   119,   69,   32,   9,   3,   0
2151,Estimates,Thailand,,764,Country/Area,920,1975,  3 142,  3 050,  2 643,  2 261,  1 888,  1 531,  1 226,  1 179,  1 005,   815,   618,   496,   407,   332,   238,   156,   76,   35,   13,   3,   1
2152,Estimates,Thailand,,764,Country/Area,920,1980,  3 024,  3 118,  3 041,  2 632,  2 280,  1 900,  1 510,  1 206,  1 152,   974,   782,   584,   458,   364,   280,   183,   102,   40,   15,   4,   1
2153,Estimates,Thailand,,764,Country/Area,920,1985,  2 811,  2 991,  3 098,  2 995,  2 564,  2 279,  1 951,  1 542,  1 236,  1 170,   974,   773,   556,   414,   313,   223,   125,   55,   16,   4,   1
2154,Estimates,Thailand,,764,Country/Area,920,1990,  2 623,  2 791,  2 979,  3 032,  2 887,  2 553,  2 365,  2 038,  1 600,  1 290,  1 209,   989,   775,   529,   364,   255,   157,   72,   25,   5,   1
2155,Estimates,Thailand,,764,Country/Area,920,1995,  2 503,  2 611,  2 783,  2 940,  2 911,  2 756,  2 476,  2 298,  1 979,  1 549,  1 246,  1 164,   937,   715,   464,   296,   176,   86,   31,   8,   1
2156,Estimates,Thailand,,764,Country/Area,920,2000,  2 281,  2 494,  2 604,  2 676,  2 626,  2 750,  2 929,  2 763,  2 556,  2 079,  1 535,  1 206,  1 107,   869,   634,   384,   214,   103,   39,   10,   2
2157,Estimates,Thailand,,764,Country/Area,920,2005,  2 062,  2 263,  2 473,  2 528,  2 614,  2 663,  2 836,  2 991,  2 788,  2 534,  2 020,  1 498,  1 170,  1 032,   776,   527,   281,   128,   47,   12,   2
2158,Estimates,Thailand,,764,Country/Area,920,2010,  1 958,  2 057,  2 257,  2 405,  2 366,  2 537,  2 743,  2 926,  3 028,  2 790,  2 490,  1 939,  1 442,  1 113,   924,   649,   390,   171,   60,   15,   2
2159,Estimates,Thailand,,764,Country/Area,920,2015,  1 867,  1 998,  2 135,  2 356,  2 392,  2 234,  2 408,  2 745,  2 954,  2 983,  2 733,  2 405,  1 853,  1 373,  1 031,   797,   512,   265,   87,   22,   4
2160,Estimates,Thailand,,764,Country/Area,920,2020,  1 746,  1 867,  1 997,  2 134,  2 358,  2 395,  2 235,  2 401,  2 728,  2 925,  2 940,  2 677,  2 329,  1 764,  1 269,   901,   634,   349,   144,   35,   6
2161,Estimates,Timor-Leste,,626,Country/Area,920,1950,   37,   29,   25,   20,   18,   15,   13,   10,   8,   9,   7,   4,   5,   3,   2,   1,   0,   0,0,0,0
2162,Estimates,Timor-Leste,,626,Country/Area,920,1955,   33,   32,   27,   24,   18,   17,   14,   12,   9,   7,   8,   6,   3,   3,   2,   1,   0,   0,   0,0,0
2163,Estimates,Timor-Leste,,626,Country/Area,920,1960,   37,   29,   31,   26,   23,   17,   15,   13,   11,   8,   6,   7,   5,   3,   2,   1,   0,   0,   0,   0,0
2164,Estimates,Timor-Leste,,626,Country/Area,920,1965,   42,   33,   28,   30,   25,   21,   16,   14,   12,   10,   7,   6,   5,   4,   2,   1,   1,   0,   0,   0,0
2165,Estimates,Timor-Leste,,626,Country/Area,920,1970,   45,   37,   32,   27,   28,   24,   20,   15,   13,   11,   9,   6,   5,   4,   3,   1,   1,   0,   0,   0,0
2166,Estimates,Timor-Leste,,626,Country/Area,920,1975,   48,   41,   36,   31,   26,   27,   22,   19,   14,   13,   10,   8,   6,   4,   3,   2,   0,   0,   0,   0,0
2167,Estimates,Timor-Leste,,626,Country/Area,920,1980,   39,   41,   39,   34,   27,   20,   20,   17,   15,   11,   10,   8,   6,   4,   2,   2,   1,   0,   0,   0,0
2168,Estimates,Timor-Leste,,626,Country/Area,920,1985,   49,   35,   40,   38,   32,   26,   19,   19,   16,   14,   10,   9,   7,   5,   3,   1,   1,   0,   0,   0,0
2169,Estimates,Timor-Leste,,626,Country/Area,920,1990,   59,   46,   35,   39,   37,   31,   25,   18,   18,   15,   13,   10,   8,   6,   4,   2,   1,   0,   0,   0,0
2170,Estimates,Timor-Leste,,626,Country/Area,920,1995,   71,   56,   45,   34,   38,   36,   30,   24,   17,   17,   14,   12,   9,   7,   4,   2,   1,   0,   0,   0,0
2171,Estimates,Timor-Leste,,626,Country/Area,920,2000,   75,   67,   54,   43,   30,   31,   28,   24,   19,   14,   15,   12,   10,   7,   5,   3,   1,   0,   0,   0,   0
2172,Estimates,Timor-Leste,,626,Country/Area,920,2005,   82,   72,   65,   51,   39,   27,   30,   27,   23,   18,   13,   14,   11,   9,   6,   4,   2,   1,   0,   0,   0
2173,Estimates,Timor-Leste,,626,Country/Area,920,2010,   79,   80,   70,   63,   48,   36,   25,   28,   25,   21,   17,   12,   13,   10,   7,   4,   2,   1,   0,   0,   0
2174,Estimates,Timor-Leste,,626,Country/Area,920,2015,   77,   77,   78,   67,   59,   46,   35,   24,   27,   24,   21,   16,   11,   11,   8,   5,   2,   1,   0,   0,   0
2175,Estimates,Timor-Leste,,626,Country/Area,920,2020,   87,   75,   76,   75,   64,   57,   45,   34,   23,   27,   24,   20,   15,   10,   9,   6,   3,   1,   0,   0,   0
2176,Estimates,Viet Nam,,704,Country/Area,920,1950,  1 553,  1 234,  1 194,  1 267,  1 098,  1 030,   885,   847,   735,   719,   576,   474,   368,   263,   173,   93,   31,   15,   5,   1,   0
2177,Estimates,Viet Nam,,704,Country/Area,920,1955,  2 248,  1 469,  1 203,  1 178,  1 256,  1 088,  1 016,   864,   825,   711,   686,   542,   435,   321,   210,   122,   55,   15,   5,   1,   0
2178,Estimates,Viet Nam,,704,Country/Area,920,1960,  2 849,  2 153,  1 438,  1 188,  1 169,  1 245,  1 076,   998,   846,   804,   685,   651,   504,   388,   263,   154,   76,   27,   5,   1,   0
2179,Estimates,Viet Nam,,704,Country/Area,920,1965,  3 204,  2 756,  2 116,  1 423,  1 180,  1 160,  1 235,  1 062,   981,   828,   780,   655,   613,   457,   325,   199,   100,   40,   11,   1,   0
2180,Estimates,Viet Nam,,704,Country/Area,920,1970,  3 445,  3 121,  2 714,  2 095,  1 413,  1 172,  1 152,  1 221,  1 045,   962,   806,   748,   619,   561,   391,   255,   137,   57,   17,   3,   0
2181,Estimates,Viet Nam,,704,Country/Area,920,1975,  3 733,  3 358,  3 063,  2 677,  2 075,  1 400,  1 161,  1 135,  1 197,  1 018,   928,   762,   694,   546,   446,   272,   144,   58,   16,   3,   0
2182,Estimates,Viet Nam,,704,Country/Area,920,1980,  3 881,  3 651,  3 314,  3 011,  2 597,  1 985,  1 327,  1 105,  1 092,  1 158,   984,   890,   724,   640,   473,   355,   189,   82,   25,   5,   1
2183,Estimates,Viet Nam,,704,Country/Area,920,1985,  4 171,  3 822,  3 612,  3 276,  2 978,  2 566,  1 956,  1 300,  1 079,  1 067,  1 130,   951,   851,   673,   563,   386,   256,   114,   38,   8,   1
2184,Estimates,Viet Nam,,704,Country/Area,920,1990,  4 446,  4 120,  3 789,  3 576,  3 243,  2 946,  2 536,  1 927,  1 273,  1 056,  1 042,  1 095,   912,   795,   598,   467,   286,   160,   55,   13,   2
2185,Estimates,Viet Nam,,704,Country/Area,920,1995,  4 447,  4 401,  4 094,  3 764,  3 520,  3 170,  2 908,  2 518,  1 908,  1 256,  1 037,  1 016,  1 055,   858,   714,   503,   353,   185,   82,   21,   3
2186,Estimates,Viet Nam,,704,Country/Area,920,2000,  3 496,  4 418,  4 381,  4 076,  3 731,  3 476,  3 137,  2 884,  2 498,  1 887,  1 236,  1 013,   980,   995,   774,   605,   386,   232,   97,   32,   5
2187,Estimates,Viet Nam,,704,Country/Area,920,2005,  3 238,  3 451,  4 356,  4 332,  4 022,  3 668,  3 422,  3 082,  2 833,  2 469,  1 878,  1 210,   963,   916,   902,   663,   468,   257,   125,   38,   9
2188,Estimates,Viet Nam,,704,Country/Area,920,2010,  3 419,  3 187,  3 383,  4 301,  4 259,  3 937,  3 585,  3 339,  3 023,  2 801,  2 457,  1 839,  1 150,   897,   833,   776,   517,   316,   140,   50,   11
2189,Estimates,Viet Nam,,704,Country/Area,920,2015,  3 607,  3 393,  3 159,  3 359,  4 259,  4 205,  3 890,  3 544,  3 304,  2 993,  2 770,  2 404,  1 772,  1 084,   816,   716,   607,   351,   174,   57,   15
2190,Estimates,Viet Nam,,704,Country/Area,920,2020,  3 728,  3 581,  3 364,  3 136,  3 320,  4 206,  4 158,  3 848,  3 508,  3 272,  2 960,  2 712,  2 319,  1 672,   987,   704,   563,   416,   196,   73,   18
2191,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1950,  13 417,  10 832,  9 556,  8 411,  7 642,  6 449,  5 411,  4 890,  4 129,  3 476,  2 926,  2 282,  1 812,  1 312,   897,   534,   247,   119,   50,   20,   8
2192,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1955,  16 109,  12 732,  10 660,  9 401,  8 226,  7 428,  6 252,  5 253,  4 698,  3 962,  3 288,  2 710,  2 057,  1 549,  1 033,   618,   298,   98,   32,   8,   3
2193,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1960,  18 382,  15 403,  12 553,  10 480,  9 170,  7 982,  7 199,  6 058,  5 051,  4 509,  3 749,  3 060,  2 455,  1 778,  1 242,   736,   360,   129,   31,   7,   1
2194,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1965,  20 856,  17 681,  15 179,  12 339,  10 233,  8 912,  7 750,  6 989,  5 855,  4 860,  4 289,  3 517,  2 798,  2 145,  1 451,   903,   443,   161,   41,   7,   1
2195,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1970,  22 460,  20 199,  17 454,  14 928,  12 041,  9 932,  8 644,  7 520,  6 769,  5 642,  4 638,  4 037,  3 233,  2 470,  1 764,  1 067,   556,   203,   53,   9,   1
2196,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1975,  23 810,  21 884,  19 989,  17 217,  14 584,  11 691,  9 646,  8 430,  7 316,  6 551,  5 410,  4 384,  3 727,  2 875,  2 058,  1 322,   663,   263,   70,   13,   1
2197,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1980,  25 584,  23 283,  21 589,  19 620,  16 735,  14 176,  11 407,  9 430,  8 229,  7 107,  6 314,  5 143,  4 083,  3 353,  2 425,  1 573,   863,   323,   95,   17,   2
