1756,Estimates,Bhutan,,64,Country/Area,5501,1950,   16,   13,   11,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
1757,Estimates,Bhutan,,64,Country/Area,5501,1955,   16,   14,   12,   11,   9,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
1758,Estimates,Bhutan,,64,Country/Area,5501,1960,   19,   14,   14,   12,   11,   9,   8,   7,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,   0,0,0
1759,Estimates,Bhutan,,64,Country/Area,5501,1965,   22,   17,   14,   14,   12,   10,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,0,0
1760,Estimates,Bhutan,,64,Country/Area,5501,1970,   27,   20,   17,   14,   14,   12,   11,   9,   7,   6,   4,   3,   2,   2,   1,   1,   0,   0,   0,0,0
1761,Estimates,Bhutan,,64,Country/Area,5501,1975,   32,   25,   20,   17,   15,   15,   13,   11,   9,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,0,0
1762,Estimates,Bhutan,,64,Country/Area,5501,1980,   36,   29,   24,   20,   17,   15,   15,   13,   11,   9,   7,   5,   4,   2,   1,   1,   0,   0,   0,   0,0
1763,Estimates,Bhutan,,64,Country/Area,5501,1985,   41,   34,   29,   24,   19,   17,   15,   15,   12,   10,   8,   6,   4,   3,   2,   1,   0,   0,   0,   0,0
1764,Estimates,Bhutan,,64,Country/Area,5501,1990,   45,   38,   33,   28,   23,   19,   17,   14,   14,   11,   9,   7,   5,   4,   2,   1,   1,   0,   0,   0,   0
1765,Estimates,Bhutan,,64,Country/Area,5501,1995,   42,   40,   34,   28,   23,   20,   16,   14,   12,   11,   10,   8,   6,   4,   3,   2,   1,   0,   0,   0,   0
1766,Estimates,Bhutan,,64,Country/Area,5501,2000,   39,   41,   39,   34,   28,   23,   20,   15,   13,   11,   10,   9,   7,   5,   4,   2,   1,   0,   0,   0,   0
1767,Estimates,Bhutan,,64,Country/Area,5501,2005,   36,   39,   40,   40,   37,   31,   24,   20,   15,   13,   11,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
1768,Estimates,Bhutan,,64,Country/Area,5501,2010,   34,   36,   38,   41,   39,   35,   29,   23,   19,   15,   13,   10,   9,   8,   5,   3,   2,   1,   0,   0,   0
1769,Estimates,Bhutan,,64,Country/Area,5501,2015,   32,   34,   36,   38,   41,   41,   35,   29,   22,   19,   14,   12,   9,   8,   6,   4,   2,   1,   0,   0,   0
1770,Estimates,Bhutan,,64,Country/Area,5501,2020,   32,   31,   34,   36,   40,   44,   41,   34,   28,   21,   18,   14,   11,   8,   7,   5,   3,   2,   1,   0,   0
1771,Estimates,India,,356,Country/Area,5501,1950,  27 332,  22 770,  21 310,  19 611,  17 895,  15 889,  14 063,  12 205,  10 723,  8 704,  7 381,  5 175,  4 247,  2 416,  1 796,   989,   431,   138,   30,   5,0
1772,Estimates,India,,356,Country/Area,5501,1955,  34 526,  25 090,  21 910,  20 518,  18 653,  16 889,  14 935,  13 118,  11 252,  9 713,  7 673,  6 259,  4 145,  3 131,  1 579,   996,   418,   114,   19,   3,   0
1773,Estimates,India,,356,Country/Area,5501,1960,  37 677,  31 987,  24 285,  21 232,  19 688,  17 784,  16 043,  14 083,  12 232,  10 313,  8 677,  6 622,  5 129,  3 146,  2 113,   908,   444,   121,   18,   2,   0
1774,Estimates,India,,356,Country/Area,5501,1965,  41 150,  35 168,  31 102,  23 678,  20 581,  19 000,  17 094,  15 305,  13 286,  11 339,  9 320,  7 591,  5 514,  3 969,  2 179,  1 257,   425,   138,   21,   2,   0
1775,Estimates,India,,356,Country/Area,5501,1970,  44 482,  38 637,  34 360,  30 513,  23 141,  20 047,  18 440,  16 480,  14 602,  12 467,  10 381,  8 263,  6 404,  4 330,  2 809,  1 335,   614,   142,   26,   3,   0
1776,Estimates,India,,356,Country/Area,5501,1975,  48 846,  42 171,  38 065,  34 024,  30 181,  22 895,  19 775,  18 052,  15 955,  13 913,  11 612,  9 361,  7 079,  5 113,  3 131,  1 769,   678,   216,   29,   4,   0
1777,Estimates,India,,356,Country/Area,5501,1980,  53 667,  46 663,  41 616,  37 720,  33 652,  29 813,  22 571,  19 384,  17 527,  15 274,  13 042,  10 542,  8 073,  5 689,  3 735,  2 000,   914,   246,   47,   5,   1
1778,Estimates,India,,356,Country/Area,5501,1985,  60 132,  51 659,  46 103,  41 258,  37 314,  33 237,  29 380,  22 140,  18 855,  16 820,  14 354,  11 869,  9 105,  6 484,  4 166,  2 400,  1 039,   334,   54,   8,   1
1779,Estimates,India,,356,Country/Area,5501,1990,  63 743,  58 222,  51 084,  45 709,  40 799,  36 823,  32 728,  28 807,  21 547,  18 115,  15 828,  13 087,  10 275,  7 320,  4 758,  2 690,  1 252,   383,   75,   9,   1
1780,Estimates,India,,356,Country/Area,5501,1995,  65 666,  62 074,  57 650,  50 661,  45 195,  40 236,  36 234,  32 089,  28 067,  20 754,  17 116,  14 529,  11 461,  8 391,  5 482,  3 162,  1 461,   491,   94,   14,   2
1781,Estimates,India,,356,Country/Area,5501,2000,  67 464,  64 293,  61 559,  57 217,  50 126,  44 588,  39 599,  35 537,  31 292,  27 098,  19 693,  15 822,  12 877,  9 518,  6 415,  3 743,  1 784,   608,   131,   20,   3
1782,Estimates,India,,356,Country/Area,5501,2005,  68 392,  66 316,  63 783,  61 074,  56 564,  49 380,  43 814,  38 782,  34 630,  30 233,  25 782,  18 296,  14 158,  10 846,  7 394,  4 462,  2 167,   773,   173,   30,   4
1783,Estimates,India,,356,Country/Area,5501,2010,  67 328,  67 488,  65 845,  63 305,  60 396,  55 749,  48 548,  42 928,  37 817,  33 507,  28 849,  24 076,  16 513,  12 099,  8 570,  5 237,  2 651,   977,   233,   42,   7
1784,Estimates,India,,356,Country/Area,5501,2015,  62 366,  66 646,  67 054,  65 438,  62 757,  59 664,  54 918,  47 650,  41 950,  36 685,  32 088,  27 051,  21 878,  14 308,  9 711,  6 158,  3 218,  1 281,   327,   64,   11
1785,Estimates,India,,356,Country/Area,5501,2020,  61 228,  61 877,  66 303,  66 671,  64 866,  62 039,  58 875,  53 994,  46 631,  40 757,  35 203,  30 150,  24 695,  19 168,  11 628,  7 063,  3 831,  1 576,   437,   92,   17
1786,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1950,  1 276,   937,   920,   882,   798,   743,   550,   483,   440,   388,   300,   265,   257,   199,   143,   83,   33,   10,   2,   0,   0
1787,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1955,  1 790,  1 165,   906,   899,   869,   787,   729,   537,   466,   416,   357,   264,   219,   194,   137,   85,   38,   10,   2,   0,   0
1788,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1960,  2 021,  1 657,  1 133,   887,   885,   856,   772,   712,   518,   442,   384,   316,   221,   168,   135,   82,   39,   12,   2,   0,   0
1789,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1965,  2 245,  1 894,  1 619,  1 112,   872,   870,   839,   753,   688,   492,   409,   342,   266,   171,   118,   82,   38,   12,   2,   0,   0
1790,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1970,  2 480,  2 132,  1 862,  1 597,  1 096,   859,   854,   821,   730,   655,   457,   366,   290,   208,   121,   71,   37,   12,   2,   0,   0
1791,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1975,  2 810,  2 390,  2 106,  1 841,  1 574,  1 080,   845,   838,   798,   698,   612,   413,   315,   231,   149,   73,   33,   12,   2,   0,   0
1792,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1980,  3 520,  2 763,  2 390,  2 135,  1 860,  1 592,  1 069,   832,   818,   771,   664,   566,   368,   257,   169,   91,   35,   11,   3,   0,   0
1793,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1985,  4 603,  3 581,  2 858,  2 524,  2 095,  1 827,  1 457,  1 011,   813,   807,   753,   633,   533,   310,   194,   111,   51,   16,   4,   1,   0
1794,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1990,  4 747,  4 575,  3 790,  2 908,  2 454,  2 010,  1 781,  1 469,  1 048,   796,   793,   779,   635,   463,   250,   141,   69,   26,   6,   1,   0
1795,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1995,  3 736,  4 692,  4 544,  3 719,  2 791,  2 340,  1 921,  1 712,  1 413,  1 002,   753,   742,   715,   561,   373,   171,   79,   30,   8,   1,   0
1796,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2000,  2 977,  3 709,  4 673,  4 509,  3 660,  2 736,  2 295,  1 885,  1 676,  1 376,   966,   716,   693,   646,   463,   262,   99,   35,   10,   2,   0
1797,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2005,  2 914,  2 959,  3 685,  4 566,  4 366,  3 488,  2 692,  2 410,  2 010,  1 742,  1 330,   922,   672,   632,   543,   338,   161,   47,   12,   2,   0
1798,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2010,  3 201,  2 902,  2 951,  3 579,  4 403,  4 169,  3 332,  2 625,  2 359,  1 941,  1 663,  1 244,   852,   654,   595,   403,   211,   77,   16,   3,   0
1799,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2015,  3 576,  3 192,  2 850,  2 842,  3 428,  4 253,  4 155,  3 298,  2 637,  2 362,  1 874,  1 620,  1 204,   810,   627,   514,   367,   96,   24,   3,   0
1800,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2020,  3 913,  3 567,  3 186,  2 830,  2 801,  3 382,  4 212,  4 120,  3 271,  2 608,  2 322,  1 826,  1 560,  1 129,   710,   471,   307,   162,   27,   4,   0
1801,Estimates,Maldives,,462,Country/Area,5501,1950,   5,   6,   5,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
1802,Estimates,Maldives,,462,Country/Area,5501,1955,   6,   5,   5,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
1803,Estimates,Maldives,,462,Country/Area,5501,1960,   8,   5,   4,   5,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
1804,Estimates,Maldives,,462,Country/Area,5501,1965,   10,   7,   5,   4,   5,   5,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0,0
1805,Estimates,Maldives,,462,Country/Area,5501,1970,   11,   9,   7,   4,   3,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
1806,Estimates,Maldives,,462,Country/Area,5501,1975,   13,   10,   9,   7,   5,   4,   4,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
1807,Estimates,Maldives,,462,Country/Area,5501,1980,   14,   12,   10,   9,   7,   4,   3,   4,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
1808,Estimates,Maldives,,462,Country/Area,5501,1985,   19,   14,   12,   10,   9,   7,   4,   3,   4,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0,0,0
1809,Estimates,Maldives,,462,Country/Area,5501,1990,   22,   19,   14,   12,   9,   8,   6,   4,   3,   4,   4,   4,   3,   2,   1,   1,   0,   0,   0,0,0
1810,Estimates,Maldives,,462,Country/Area,5501,1995,   21,   21,   19,   13,   10,   9,   7,   6,   4,   3,   4,   4,   3,   2,   1,   1,   0,   0,   0,0,0
1811,Estimates,Maldives,,462,Country/Area,5501,2000,   16,   20,   21,   18,   12,   10,   9,   8,   6,   4,   3,   4,   4,   3,   2,   1,   0,   0,   0,0,0
1812,Estimates,Maldives,,462,Country/Area,5501,2005,   15,   17,   21,   22,   20,   15,   12,   10,   9,   7,   4,   3,   3,   3,   3,   1,   1,   0,   0,   0,0
1813,Estimates,Maldives,,462,Country/Area,5501,2010,   17,   14,   16,   23,   28,   25,   17,   14,   11,   9,   7,   4,   3,   3,   3,   2,   1,   0,   0,   0,   0
1814,Estimates,Maldives,,462,Country/Area,5501,2015,   19,   17,   13,   19,   33,   41,   36,   25,   19,   15,   12,   9,   5,   3,   3,   2,   1,   0,   0,   0,   0
1815,Estimates,Maldives,,462,Country/Area,5501,2020,   18,   19,   17,   14,   36,   69,   60,   36,   23,   17,   11,   7,   6,   3,   2,   2,   1,   1,   0,   0,   0
1816,Estimates,Nepal,,524,Country/Area,5501,1950,   628,   546,   495,   441,   402,   350,   298,   256,   220,   180,   136,   103,   76,   52,   11,   6,   3,   1,   0,   0,0
1817,Estimates,Nepal,,524,Country/Area,5501,1955,   794,   561,   530,   478,   416,   373,   322,   273,   231,   195,   156,   114,   82,   55,   33,   6,   2,   1,   0,   0,   0
1818,Estimates,Nepal,,524,Country/Area,5501,1960,   835,   711,   545,   512,   450,   385,   343,   295,   246,   206,   170,   132,   91,   60,   36,   18,   2,   1,   0,   0,   0
1819,Estimates,Nepal,,524,Country/Area,5501,1965,   887,   754,   692,   526,   481,   415,   352,   313,   266,   220,   180,   144,   106,   67,   39,   19,   7,   1,   0,   0,   0
1820,Estimates,Nepal,,524,Country/Area,5501,1970,   982,   812,   737,   671,   497,   449,   386,   326,   287,   241,   195,   155,   118,   80,   45,   22,   8,   2,   0,   0,   0
1821,Estimates,Nepal,,524,Country/Area,5501,1975,  1 103,   909,   796,   719,   646,   474,   426,   365,   305,   265,   217,   170,   129,   91,   55,   26,   10,   3,   0,   0,   0
1822,Estimates,Nepal,,524,Country/Area,5501,1980,  1 256,  1 031,   892,   778,   692,   615,   449,   402,   341,   282,   240,   191,   143,   101,   64,   33,   12,   3,   0,   0,   0
1823,Estimates,Nepal,,524,Country/Area,5501,1985,  1 414,  1 189,  1 015,   870,   741,   650,   576,   418,   374,   314,   255,   212,   162,   113,   72,   39,   15,   4,   1,   0,   0
1824,Estimates,Nepal,,524,Country/Area,5501,1990,  1 571,  1 354,  1 172,   987,   817,   678,   594,   530,   382,   341,   284,   226,   180,   129,   82,   44,   18,   5,   1,   0,   0
1825,Estimates,Nepal,,524,Country/Area,5501,1995,  1 728,  1 516,  1 339,  1 182,  1 026,   847,   681,   586,   517,   368,   323,   261,   199,   149,   97,   53,   23,   7,   1,   0,   0
1826,Estimates,Nepal,,524,Country/Area,5501,2000,  1 854,  1 690,  1 473,  1 252,  1 057,   895,   765,   638,   548,   486,   349,   298,   232,   167,   114,   64,   28,   8,   2,   0,   0
1827,Estimates,Nepal,,524,Country/Area,5501,2005,  1 721,  1 827,  1 634,  1 307,  1 013,   905,   854,   760,   634,   512,   462,   344,   304,   230,   143,   89,   38,   11,   2,   0,   0
1828,Estimates,Nepal,,524,Country/Area,5501,2010,  1 547,  1 704,  1 764,  1 437,  1 093,   929,   849,   767,   689,   589,   497,   438,   332,   290,   193,   110,   53,   15,   3,   0,   0
1829,Estimates,Nepal,,524,Country/Area,5501,2015,  1 419,  1 490,  1 669,  1 636,  1 131,   708,   597,   604,   594,   566,   497,   423,   370,   269,   219,   127,   57,   20,   4,   0,   0
1830,Estimates,Nepal,,524,Country/Area,5501,2020,  1 386,  1 386,  1 474,  1 605,  1 536,  1 135,   776,   604,   606,   623,   579,   485,   382,   313,   210,   151,   70,   23,   5,   0,   0
1831,Estimates,Pakistan,,586,Country/Area,5501,1950,  2 998,  2 640,  2 296,  2 025,  1 783,  1 568,  1 367,  1 175,   974,   818,   665,   562,   487,   401,   313,   225,   115,   41,   8,   1,0
1832,Estimates,Pakistan,,586,Country/Area,5501,1955,  3 018,  2 691,  2 539,  2 234,  1 951,  1 711,  1 504,  1 305,  1 114,   914,   755,   599,   488,   398,   295,   194,   109,   39,   9,   1,   0
1833,Estimates,Pakistan,,586,Country/Area,5501,1960,  3 679,  2 779,  2 610,  2 483,  2 167,  1 885,  1 652,  1 446,  1 247,  1 054,   852,   686,   526,   405,   299,   189,   98,   39,   9,   1,   0
1834,Estimates,Pakistan,,586,Country/Area,5501,1965,  4 388,  3 450,  2 713,  2 559,  2 414,  2 101,  1 827,  1 596,  1 388,  1 187,   988,   780,   608,   443,   310,   197,   99,   37,   10,   1,   0
1835,Estimates,Pakistan,,586,Country/Area,5501,1970,  5 086,  4 164,  3 384,  2 663,  2 487,  2 342,  2 040,  1 770,  1 538,  1 327,  1 119,   911,   698,   518,   344,   208,   106,   39,   10,   2,   0
1836,Estimates,Pakistan,,586,Country/Area,5501,1975,  5 803,  4 866,  4 103,  3 338,  2 607,  2 431,  2 288,  1 988,  1 716,  1 480,  1 260,  1 040,   823,   602,   410,   237,   116,   43,   11,   2,   0
1837,Estimates,Pakistan,,586,Country/Area,5501,1980,  6 783,  5 599,  4 819,  4 099,  3 368,  2 634,  2 426,  2 263,  1 953,  1 671,  1 422,  1 185,   950,   718,   482,   286,   134,   48,   12,   2,   0
1838,Estimates,Pakistan,,586,Country/Area,5501,1985,  8 028,  6 586,  5 564,  4 853,  4 205,  3 459,  2 670,  2 428,  2 244,  1 918,  1 619,  1 347,  1 090,   835,   579,   339,   164,   56,   13,   2,   0
1839,Estimates,Pakistan,,586,Country/Area,5501,1990,  9 466,  7 792,  6 534,  5 529,  4 820,  4 168,  3 417,  2 628,  2 377,  2 180,  1 841,  1 523,  1 232,   954,   672,   407,   193,   69,   16,   2,   0
1840,Estimates,Pakistan,,586,Country/Area,5501,1995,  10 550,  9 192,  7 722,  6 430,  5 362,  4 662,  4 051,  3 324,  2 547,  2 291,  2 079,  1 725,  1 386,  1 070,   769,   480,   239,   84,   19,   2,   0
1841,Estimates,Pakistan,,586,Country/Area,5501,2000,  11 328,  10 316,  9 136,  7 688,  6 413,  5 352,  4 642,  4 017,  3 277,  2 491,  2 211,  1 968,  1 584,  1 213,   869,   553,   286,   105,   24,   3,   0
1842,Estimates,Pakistan,,586,Country/Area,5501,2005,  11 842,  11 084,  10 243,  9 043,  7 547,  6 278,  5 248,  4 550,  3 923,  3 178,  2 387,  2 082,  1 799,  1 382,   981,   623,   327,   125,   29,   4,   0
1843,Estimates,Pakistan,,586,Country/Area,5501,2010,  12 456,  11 632,  11 019,  10 178,  8 949,  7 441,  6 176,  5 151,  4 450,  3 812,  3 054,  2 253,  1 907,  1 573,  1 120,   705,   369,   143,   35,   5,   0
1844,Estimates,Pakistan,,586,Country/Area,5501,2015,  13 431,  12 234,  11 549,  10 913,  10 012,  8 761,  7 277,  6 046,  5 034,  4 327,  3 672,  2 893,  2 070,  1 675,  1 287,   817,   428,   168,   42,   6,   0
1845,Estimates,Pakistan,,586,Country/Area,5501,2020,  14 509,  13 226,  12 155,  11 443,  10 742,  9 821,  8 597,  7 144,  5 923,  4 905,  4 177,  3 486,  2 666,  1 821,  1 372,   940,   495,   193,   49,   7,   1
1846,Estimates,Sri Lanka,,144,Country/Area,5501,1950,   644,   504,   433,   389,   364,   325,   280,   241,   201,   170,   137,   120,   107,   107,   112,   95,   77,   27,   6,   1,0
1847,Estimates,Sri Lanka,,144,Country/Area,5501,1955,   708,   615,   494,   427,   382,   356,   317,   271,   232,   191,   159,   124,   103,   85,   75,   66,   44,   27,   6,   1,   0
1848,Estimates,Sri Lanka,,144,Country/Area,5501,1960,   822,   682,   602,   485,   418,   372,   344,   305,   259,   219,   178,   143,   107,   83,   61,   45,   32,   16,   7,   1,   0
1849,Estimates,Sri Lanka,,144,Country/Area,5501,1965,   862,   797,   672,   594,   477,   408,   362,   334,   293,   247,   206,   163,   126,   87,   59,   37,   22,   11,   4,   1,   0
1850,Estimates,Sri Lanka,,144,Country/Area,5501,1970,   911,   843,   789,   665,   586,   468,   400,   353,   324,   282,   234,   190,   146,   106,   66,   38,   19,   8,   3,   1,   0
1851,Estimates,Sri Lanka,,144,Country/Area,5501,1975,   908,   891,   830,   777,   651,   570,   452,   384,   337,   307,   264,   215,   169,   124,   83,   45,   21,   7,   2,   0,   0
1852,Estimates,Sri Lanka,,144,Country/Area,5501,1980,   972,   891,   878,   817,   758,   625,   542,   429,   366,   321,   289,   244,   193,   146,   101,   57,   25,   9,   2,   0,   0
1853,Estimates,Sri Lanka,,144,Country/Area,5501,1985,   989,   953,   874,   860,   789,   718,   584,   509,   404,   345,   300,   266,   219,   166,   118,   74,   35,   11,   3,   0,   0
1854,Estimates,Sri Lanka,,144,Country/Area,5501,1990,   908,   979,   946,   865,   840,   762,   692,   562,   489,   386,   326,   278,   239,   188,   133,   86,   47,   18,   4,   1,   0
1855,Estimates,Sri Lanka,,144,Country/Area,5501,1995,   873,   899,   970,   933,   839,   802,   725,   660,   537,   465,   364,   303,   251,   206,   150,   97,   55,   25,   8,   1,   0
1856,Estimates,Sri Lanka,,144,Country/Area,5501,2000,   837,   840,   883,   946,   869,   741,   723,   685,   636,   533,   478,   362,   275,   208,   154,   102,   57,   26,   9,   2,   0
1857,Estimates,Sri Lanka,,144,Country/Area,5501,2005,   889,   822,   830,   855,   884,   813,   703,   690,   655,   605,   506,   450,   328,   231,   161,   110,   66,   30,   10,   2,   0
1858,Estimates,Sri Lanka,,144,Country/Area,5501,2010,   905,   870,   822,   816,   776,   788,   792,   694,   663,   621,   564,   480,   424,   269,   157,   108,   71,   34,   11,   2,   0
1859,Estimates,Sri Lanka,,144,Country/Area,5501,2015,   877,   880,   852,   797,   753,   685,   716,   752,   671,   651,   610,   544,   451,   378,   219,   117,   72,   38,   13,   3,   0
1860,Estimates,Sri Lanka,,144,Country/Area,5501,2020,   844,   856,   865,   831,   743,   675,   623,   682,   731,   660,   640,   589,   513,   405,   312,   165,   78,   39,   15,   3,   0
1861,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1950,  60 828,  48 299,  45 939,  42 626,  37 581,  32 421,  30 730,  27 886,  24 074,  21 262,  17 381,  14 779,  11 202,  7 924,  4 428,  2 185,   681,   148,   27,   4,   0
1862,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1955,  77 684,  56 662,  46 810,  44 817,  41 388,  36 350,  31 282,  29 474,  26 370,  22 217,  19 103,  15 062,  11 818,  8 032,  4 909,  2 184,   792,   168,   26,   3,   0
1863,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1960,  77 855,  73 046,  55 238,  45 715,  43 590,  40 326,  35 325,  30 164,  28 022,  24 545,  20 068,  16 400,  11 961,  8 445,  4 887,  2 271,   736,   173,   25,   3,   0
1864,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1965,  89 259,  73 281,  71 145,  53 996,  44 483,  42 415,  39 152,  34 102,  28 734,  26 130,  22 229,  17 307,  13 139,  8 730,  5 273,  2 477,   885,   201,   33,   3,   0
1865,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1970,  102 806,  85 801,  72 431,  70 352,  53 181,  43 713,  41 639,  38 262,  33 059,  27 529,  24 602,  20 341,  15 003,  10 488,  6 280,  3 242,  1 210,   295,   43,   5,   0
1866,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1975,  101 828,  100 185,  84 888,  71 733,  69 589,  52 505,  43 080,  40 908,  37 382,  31 974,  26 159,  22 728,  17 909,  12 301,  7 780,  3 969,  1 617,   425,   68,   6,   0
1867,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1980,  87 853,  99 820,  99 289,  84 127,  70 930,  68 693,  51 843,  42 378,  40 074,  36 422,  30 747,  24 597,  20 563,  15 208,  9 474,  5 115,  2 035,   582,   104,   10,   1
1868,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1985,  90 588,  86 636,  99 190,  98 715,  83 367,  70 230,  67 988,  51 224,  41 688,  39 143,  35 131,  29 050,  22 435,  17 710,  11 923,  6 363,  2 722,   778,   153,   17,   1
1869,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1990,  105 194,  89 533,  86 232,  98 607,  97 766,  82 565,  69 632,  67 305,  50 510,  40 846,  37 934,  33 410,  26 748,  19 604,  14 209,  8 195,  3 475,  1 090,   219,   28,   2
1870,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1995,  89 201,  104 084,  89 082,  85 660,  97 554,  96 561,  81 578,  68 752,  66 308,  49 495,  39 538,  36 009,  30 726,  23 317,  15 564,  9 752,  4 628,  1 471,   316,   41,   3
1871,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2000,  81 773,  88 455,  103 702,  88 627,  84 465,  96 386,  95 646,  80 912,  68 061,  65 268,  48 109,  37 634,  33 292,  26 978,  18 724,  10 839,  5 594,  2 058,   463,   66,   5
1872,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2005,  78 842,  82 062,  88 667,  103 163,  86 945,  83 335,  95 204,  94 475,  79 595,  66 427,  63 480,  46 475,  35 157,  29 448,  22 007,  13 267,  6 455,  2 574,   675,   102,   9
1873,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2010,  79 886,  78 940,  81 985,  87 555,  100 786,  86 268,  82 403,  94 574,  93 678,  78 564,  65 225,  61 174,  43 285,  31 280,  24 285,  15 793,  8 164,  3 105,   871,   154,   15
1874,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2015,  81 596,  79 629,  78 777,  81 807,  86 894,  99 961,  85 451,  81 635,  93 541,  92 272,  76 785,  62 754,  57 457,  38 805,  26 084,  17 848,  9 898,  4 103,  1 120,   209,   24
1875,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2020,  78 446,  81 313,  79 427,  78 435,  81 164,  86 143,  99 184,  84 710,  80 754,  92 216,  90 314,  74 169,  59 234,  52 175,  32 968,  19 836,  11 690,  5 286,  1 612,   298,   36
1876,Estimates,Eastern Asia,,906,Subregion,1832,1950,  48 614,  38 153,  36 439,  33 967,  30 110,  26 072,  25 246,  22 889,  19 764,  17 718,  14 598,  12 582,  9 464,  6 653,  3 585,  1 719,   506,   92,   15,   2,   0
1877,Estimates,Eastern Asia,,906,Subregion,1832,1955,  61 954,  45 308,  36 909,  35 477,  32 924,  29 104,  25 153,  24 218,  21 624,  18 172,  15 839,  12 563,  9 941,  6 665,  4 015,  1 684,   579,   121,   15,   2,   0
1878,Estimates,Eastern Asia,,906,Subregion,1832,1960,  58 889,  58 181,  44 124,  35 969,  34 449,  32 093,  28 309,  24 271,  23 019,  20 083,  16 332,  13 462,  9 812,  6 950,  3 910,  1 727,   498,   111,   16,   1,   0
1879,Estimates,Eastern Asia,,906,Subregion,1832,1965,  67 654,  55 165,  56 552,  43 040,  34 945,  33 516,  31 169,  27 343,  23 112,  21 416,  18 091,  13 930,  10 593,  6 998,  4 189,  1 873,   620,   129,   20,   2,   0
1880,Estimates,Eastern Asia,,906,Subregion,1832,1970,  78 930,  65 031,  54 663,  56 006,  42 467,  34 435,  33 007,  30 564,  26 595,  22 216,  20 224,  16 593,  12 070,  8 424,  5 011,  2 564,   911,   211,   28,   3,   0
1881,Estimates,Eastern Asia,,906,Subregion,1832,1975,  76 170,  77 087,  64 497,  54 247,  55 500,  42 031,  34 059,  32 560,  30 007,  25 860,  21 226,  18 773,  14 675,  9 946,  6 295,  3 187,  1 285,   331,   50,   4,   0
1882,Estimates,Eastern Asia,,906,Subregion,1832,1980,  61 066,  74 942,  76 595,  64 155,  53 915,  55 079,  41 789,  33 735,  32 096,  29 436,  25 047,  20 109,  17 106,  12 552,  7 711,  4 150,  1 625,   464,   81,   7,   0
1883,Estimates,Eastern Asia,,906,Subregion,1832,1985,  62 164,  60 407,  74 591,  76 308,  63 778,  53 584,  54 678,  41 428,  33 313,  31 484,  28 525,  23 783,  18 448,  14 825,  9 896,  5 185,  2 197,   623,   122,   13,   1
