_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords,Reasoning
272,Construction,Construction,goods,SIC-SEC-200,28922,Manufacture of earthmoving equipment,"Angle-dozers, Loading shovel, Mechanical shovels, Powered barrow, Rear digger, Rear digger unit, Ripper, Rooter (not agricultural), Scraper (earth moving equipment), Shovel loaders, Tractor shovel, Tractor winch, Trencher, Levellers, Land clearing equipment and machinery, Grader, Bucket for construction machinery, Bulldozer and angle-dozer blades, Bulldozers, Crawler loader, Crawler tractor, Dragline excavator, Dumpers for off road use, Earth leveller, Earth mover (construction equipment), Earth moving machinery, Excavator, Grab, Walking draglines",
273,Construction,Construction,goods,SIC-SEC-201,28923,Manufacture of equipment for concrete crushing and screening and roadworks,"Asphalt laying plant, Pile-drivers, Pile-extractors, Planers for road surfacing, Pulverising machinery (not for mines), Road roller, Snow blowers, Snow ploughs, Sorting or grinding or mixing machinery for earth or stones or other mineral substances, Tar laying plant, Tar processing plant, Tarmacadam laying plant, Tarmacadam processing plant, Pile driving equipment, Paving machinery, Mortar spreaders, Asphalt processing plant, Bitumen spreaders, Chippers for road surfacing, Concrete mixer, Concrete placing machinery, Concrete surfacing machinery, Construction equipment, Crushing plant (not for mines), Equipment for concrete crushing and screening roadworks, Grinding and other mineral processing machinery, Gritting machine, Mortar mixers, Track laying and other tractors used in construction",
274,Food and drink,Food and drink,goods,SIC-SEC-585,28930,"Manufacture of machinery for food, beverage and tobacco processing","Food preparation machinery for hotels and restaurants, Milk converting machinery, Milk pasteurisation plant, Milk processing machinery, Milling machine (food processing), Moulders for bakery, Moulding machines for dairies, Mustard processing machine, Nut processing machines and equipment, Oven (food processing) machine, Meat processing machinery, Macaroni or spaghetti or similar products machinery, Irradiators, Food processing equipment (industrial), Food processing machinery incl. combined processing or packaging or bottling machinery, Fruit juice preparation machinery, Fruit processing machines and equipment, Grain brushing machines, Grain milling industry machinery, Grain processing machinery and plant, Grinding mills, Homogenisers, Pastry roller food preparation machinery, Pea splitters, Poultry processing machines and equipment, Sugar confectionery making machinery, Sugar making and refining machinery, Tea processing machinery and plant, Tobacco processing machinery, Vegetable fats or oils extraction or preparation machinery, Vegetable processing machines and equipment, Vinegar processing machinery, Wine making machinery, Sterilisation equipment for food and drink, Soft drinks machinery, Slicers for bakeries, Press for food and drink, Press used to make wine or cider or fruit juices etc., Rice hullers, Sea-food processing machines and equipment, Separators for the grain milling industry, Shell fish processing machines and equipment, Sieving belts, Sifters, Slaughterhouse machinery, Winnowers for milling, Animal fat or oils extraction and preparation machinery, Butter churns, Butter workers, Cake depositing machines, Catering equipment (electric), Cheese making machines, Cheese moulding machinery, Cheese press, Cheese pressing machinery, Chocolate and cocoa making machinery, Brewing machinery and plant, Breading rolls or mills, Bran cleaners for the grain milling industry, Aspirator separators, Bakery machinery and ovens, Bakery moulders, Bakery ovens (industrial), Beverage processing machinery, Biscuit making machinery and ovens, Blenders for the food industry, Blenders for the grain milling industry, Bran cleaners, Cider making machinery, Cigar making machinery, Cigarette making machinery, Dough making machinery, Drink processing including combined processing and packaging or bottling machinery, Dryers for agriculture, Edible oil and fat processing machinery, Feeders, Filtering and purifying machinery for the industrial preparation of food or drink, Fish processing machines and equipment, Flour and meal manufacturing machinery, Flour confectionery machinery, Dough dividers, Dairy moulding machinery, Dairy machinery and plant (not agricultural), Cleaning or sorting or grading machines for seeds or grain or dried leguminous vegetables, Coffee processing machinery, Confectionery machines and processing equipment, Cooking appliance for commercial catering (non-electric), Cooking equipment for commercial catering (electric), Cream separator for industrial use, Crusher (food or drink machinery), Cyclone separators, Dairy industry machinery, Food and drink press",
275,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-286,28940,"Manufacture of machinery for textile, apparel and leather production","Loom winder, Roving frames, Scouring machinery for textiles, Sewing machine, Sewing machine heads, Shearing machinery for textiles, Shrinking machines for textiles, Shuttle, Shuttle changing machinery, Singeing machinery for textiles, Sizing machinery for textiles, Slitting machinery for textiles, Sliver can, Roller, Ring traveller for textile machinery, Rigging machinery for textiles, Man-made textile fibre or yarn producing machinery, Mercerising machinery for textiles, Milling machinery for textiles, Needles for sewing machines, Pirns, Plaiting machinery for textiles, Printing machinery for textiles, Programmer for textile machinery, Raising machinery for textiles, Reaching-in machinery for textiles, Reed, Reeling machinery for textiles, Spindles (textile machinery accessories), Spindles and spindle flyers, Texturing and softening machinery for textiles, Thread guide, Tufting machinery for carpet making, Twisting machinery for textiles, Warpers for preparing textile yarns, Warping machinery, Washing machines (laundry), Washing machines (textile) (non-domestic), Weaving machinery (looms), Weaving machines, Winding machine for textiles, Wool carbonisers, Textile yarn preparation machinery, Textile unreeling or folding or pinking machinery, Textile printing machinery, Spinning machinery for textiles, Spinning machines, Spool, Spooling machinery for carpet making, Spotting table, Steaming machinery for textiles, Stentering machinery for textiles, Teasel rod, Textile dressing or impregnating machinery, Textile fabric making machinery, Textile fibre preparation machinery, Textile machinery, Wool scourers, Loom, Apparel and leather production machinery, Cots, Cotton gins, Cotton spreaders, Crabbing machinery for textiles, Cropping machinery for textiles, Curing machinery for textiles, Cutting machine for textile fibres, Cutting machinery for textile fabrics, Decatising machinery for textiles, De-sizing machinery for textiles, Dobbies, Doubling machinery for textiles, Combing machinery for textiles, Comb for textile machinery, Coating machinery for textiles, Apparel production machinery, Automatic stop motions, Backing and curling machinery (carpet making), Bale breakers, Beaming machinery (textile), Bleaching machinery (textile), Blowroom machinery (textile), Bobbins for textile machinery, Card tape reader for textile machinery, Carders, Carding machinery for textiles, Carpet making machinery, Drawing machinery for textiles, Dry cleaning machinery, Fusing presses, Garnetters, Heald, Heat setting machinery for textiles, Hides and skins preparation or tanning or working or repairing machinery, Hosiery knitting machinery, Ironing machine for non-domestic use, Jacquard machinery for carpet making, Jacquard textile machinery, Knitting machine, Knotted net or tulle or lace or braid etc. making machines, Laundry machinery, Footwear making or repairing machinery, Flatwork machine for laundry, Finishing machinery for textiles, Drying machinery (commercial) for textiles, Drying machines for laundries or dry cleaners, Dye cycle controller, Dyeing machinery for textiles, Dyesprings, Embossing machinery for textiles, Extruding machinery for textiles, Fabric processing machinery, Faller, Felt or non-woven fabric production or finishing machines, Felts or non-wovens production and finishing machines, Film reader for textile machinery, Leather working machine",
276,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-049,28950,Manufacture of machinery for paper and paperboard production,"Board making machinery (except chipboard), Slitting machine for paper, Pulp making machinery, Paper making machinery, Paper bag making machinery, Paper and paperboard production machinery, Laminating machinery (paper working), Fourdrinier, Folding machinery for paper and board (not for office use), Envelope making machine, Embossing machines for working paper and board, Carton making machinery, Cardboard box making machine, Stock preparation plant for paper and board",
277,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Plastics",goods,SIC-SEC-089,28960,Manufacture of plastics and rubber machinery,"Blow moulding machine for rubber or plastic, Transfer moulding press for rubber or plastics, Rubber working machinery, Roll mill for rubber or plastic, Pressure forming machines for rubber or plastic, Press machinery for working rubber or plastics, Pneumatic tyre making or retreading machines, Plastics working machinery, Plastic product making machines, Moulding machine for soft rubber or plastic, Moulders for rubber or plastic, Mixing machine for working rubber or plastic, Injection moulding equipment (for rubber or plastic), Foundry moulds (for rubber or plastic) production machines, Forming machine for rubber or plastics, Extruder for rubber or plastics, Vulcanizing machines for working rubber and plastics",
278,Advanced engineering,Advanced engineering,goods,SIC-SEC-003,28990,Manufacture of other special-purpose machinery n.e.c.,"Industrial mixing equipment for the chemical industry, Polishing machine for glass, Pottery making machinery, Printing machine or press, Pulverising machinery for the chemical industry, Reduction gear for marine use, Robots for multiple industrial uses, Rope making machines, Roundabout for fairground, Ruling machinery for printing, Pipe making machinery, Photolithography equipment for the manufacture of semi-conductors (manufacturing), Photolitho machine, Industrial robots for multiple uses, Isotopic separation machinery or apparatus, Lamp making machine, Launching gear for aircraft, Letterpress printing machine, Machines for the assembly of electric or electronic lamps or tubes (valves) or bulbs, Offset litho printing machine, Photo-engraving machine, Photogravure machine, Sand handling or mixing or treatment or reclamation plant for foundries, Scanner (printing machinery), Thermo forming machines, Tile making machine (not plastic working), Trawl door, Tubes (valves) or bulbs producing machinery, Type setting machine, Tyre alignment and balancing equipment (except wheel balancing), Vacuum cleaners for industrial and commercial use, Vacuum forming machine, Wire coiling machine, Tanning beds, Swings (fairground equipment), Surge damper for hydraulic equipment, Sewing machinery for bookbinding, Shooting galleries, Size reduction equipment for the chemical industry, Size separation equipment for the chemical industry, Soap making machinery, Stabiliser for ship, Steering gear for marine use, Stern gear, Stitching machine for bookbinding, Wire rope making machine, Industrial carpet sweeper, Accumulator for hydraulic equipment, Carpet sweeper (industrial), Catapult for launching aircraft, Cement block making machine, Central greasing systems, Centrifugal clothes dryer, Ceramic making machine, Ceramic pastes production machinery (shaped), Coating machine for bookbinding or paper working, Collating machine for bookbinders, Carpet shampoo appliance (not domestic electric), Cable making machine, Brick making machinery, Aircraft carrier catapults and related equipment, Aircraft launching gear and related equipment, Apparatus and equipment for automatically developing photographic film, Battery making machine, Blackboard chalk making machinery, Blocking machine, Bookbinding machine, Bow thruster, Bowling alley equipment, Composing room equipment, Concrete block making machinery, Gathering machine (paper working), Glass or glassware or glass fibre or yarn production machinery, Gluing machinery for bookbinders etc., Granulator for the chemical industry, Graphite electrodes production machinery, Gravure printing machine, Grinding machines for glass, Gyroscope, Hatch cover (mechanically operated), Foundry moulds forming machinery, Forming machine for glass working (multi-head), Flexographic printing machine, Creasing machine for bookbinding, Crystalliser for chemical industry, Cutting machine for bookbinding, Deck arresters for aircraft, Decompression chamber, Diving equipment (excluding breathing apparatus), Dryers for wood or paper pulp or paper or paperboard, Drying machine for the chemical industry, Fairground rides, Hot glass working machinery",
279,Automotive,Automotive : Manufacturing and assembly,goods,SIC-SEC-173,29100,Manufacture of motor vehicles,"Van, Passenger cars, Motorised caravans, Motor vehicles for commercial use, Motor vehicles, Motor vehicle reconditioning by manufacturer, Motor coach, Motor car, Mobile x-ray unit (not trailer), Mobile library (not trailer), Minibus, Lorry, KD sets for commercial vehicles at least 50% of value of complete vehicle, Refrigerated lorry, Refuse disposal vehicle, Truck (commercial vehicle), Trolley bus, Travelling libraries, banks, etc. (not trailers), Tractors for semi-trailers, Taxi, Street sweeping lorry, Street sweepers, Station wagon, Spraying lorry, Snow mobiles, Road tractor unit, Road tanker (not trailer), KD sets for cars at least 50% of value of complete vehicle, Internal combustion engines for tractors, Coach engine, Coach, Chassis with engine for commercial vehicle, Chassis for motor vehicles, Chassis fitted with engine, Cars, Bus, Breakdown lorry, Battery powered electric commercial vehicle, ATVs, Go-carts and similar including race cars, Armoured car (except military fighting vehicles), Amphibious vehicles, Commercial vehicles, Concrete-mixer lorries, Internal combustion engine for motor vehicles, Heavy goods vehicle, Golf carts, Fire tender, Fire engine, Factory rebuilding of motor vehicle engines, Estate car, Engines (internal combustion) for motor vehicles, Engine for motor vehicle, Electrically powered commercial vehicles, Dump truck, Crane lorry, Ambulance",
280,Automotive,Automotive : Component manufacturing : Bodies and coachwork,goods,SIC-SEC-168,29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),"Bodies (coachworks) for motor vehicles, Coachwork for motor vehicles, Cabs for motor vehicles, Body shell for motor vehicle made of plastic, Body shell for motor vehicle made of fibre glass, Body for commercial vehicle, Body for coach, Body for car, Body for bus, Body building for motor vehicles, Outfitting of all types of motor vehicles (except caravans)",car parts (6)
281,Automotive,Automotive : Manufacturing and assembly : Trailers,goods,SIC-SEC-179,29202,Manufacture of trailers and semi-trailers,"Bowsers (tanks on wheels), Trailer (motor drawn), Tanker trailer (motor drawn), Skeletal trailer (motor drawn), Semi-trailers, Road tractor trailer, Platform trailer (motor drawn), Outfitting of trailers and semi-trailers for transport of goods, Outfitting of tankers and removal trailers for transport of goods, Low loader trailer, Horse box trailers, Flat trailer (motor drawn), Containers for freight, Containers for carriage by one or more modes of transport, Trailers and semi-trailers",
282,Automotive,Automotive : Manufacturing and assembly : Caravans,goods,SIC-SEC-176,29203,Manufacture of caravans,"Caravan, Special purpose caravans, Permanent residential caravan, Outfitting of caravans, Mobile canteen (not self propelled), Mobile bank (not self propelled), Conversion of complete vehicles to motor caravans, Caravan trailers, Caravan chassis, Touring caravan",caravans (6)
283,Automotive,Automotive : Component manufacturing : Electronic components,goods,SIC-SEC-169,29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,"Alternator for vehicle, Indicating measuring instrument for vehicles and aircraft (electric), Insulating fittings (other than ceramic for vehicles and aircraft), Magneto, Magneto-dynamos, Motor vehicle electrical generators, Motor vehicle electrical ignition wiring harnesses, Motor vehicle electrical power window and door systems, Motor vehicle purchased gauges into instrument panels, Sirens for motor vehicles, Sound or visual signalling equipment for cycles and motor vehicles, Sparking plug, Starter motor for vehicle, Traffic indicators for motor vehicles, Voltage regulators for vehicles, Windscreen wipers, Ignition magnetos, Ignition equipment (other than coils and magnetos), Burglar alarms electric sound signalling for motor vehicles, Auto electrical equipment, Coil ignition, Dashboard instruments (electric), Defrosting and demisting equipment for vehicles, Demisters (electrical), Dynamo for vehicle, Dynamo lighting set for cycles, Electrical and electronic equipment for motor vehicles, Electrical equipment for engines and vehicles, Electrical equipment for vehicles and aircraft, Generators (dynamos and alternators), Glow plugs, Horns for motor vehicle (electric), Ignition coil, Wiring sets","car (31), electricals (12), car parts (6)"
284,Automotive,Automotive : Manufacturing and assembly,goods,SIC-SEC-174,29320,Manufacture of other parts and accessories for motor vehicles,"Windscreen wipers (non-electric), Shock absorber, Seats, Safety belts for cars, Running gear, Road wheels, Registration plate, Radiator grill, Radiator, Propeller shaft, Pipes, Parts (not electric), Silencer, Spring suspension, Window winding gear (not electric), Wheels and hubs, Universal joints, Track rods, Tipping gear and parts thereof (not hydraulic), Suspension springs, Suspension shock absorbers, Steering wheels, Steering equipment components, Steering column, Steering box, Panels bodywork made of metal or fibreglass, KD sets for vehicles if the value is less than half the value of the complete vehicle, Catalyzers, Car components, Car body parts, Caps for petrol or oil or radiator, Bumpers, Brakes and parts (excluding linings), Axle, Auto spare parts, Arm rest, Anti-roll bars, Airbags, Chassis and parts for coaches, Clutch and parts, Independent suspension units, Half shaft, Gear box (manual or automatic), Fuel tank, Exhaust systems and components, Exhaust pipes, Drive shaft, Doors, Disc brakes, Differential unit, Coupling for articulated motor vehicle, Accessories and parts and their engines",car parts (6)
285,Maritime,Maritime : Marine engineering,goods,SIC-SEC-653,30110,Building of ships and floating structures,"Whaler, Painting of ships, Oil platform structural sections, Oil platform fabrication of steel plate, Offshore support vessel, Offshore floating drilling rig, Naval ships of all types, Naval dockyard (shipbuilding and repairing), Modules for oil platform, Model ship made by shipbuilder, Masts and spars for ships, Liner (ship), Lightship, Lighter (ship), Liferaft (not rubber inflatable), Lifebuoy made of rubber, Lifeboat, Passenger cargo liner, Passenger vessel building, Warship, Tug, Tubular modules for oil rigs, Trawler, Tanker (ship), Submarine, Sludge vessel, Shipbuilding, Sections for ships and floating structures, Seats for ships and floating structures, Sea going luxury yachts of 100 gross tons or more, Salvage vessel, Research vessel, Refitting of ships, Pontoons construction, Platform for drilling rig, Landing stage (floating), Jacket leg of steel plate for oil platform, Construction of non-recreational inflatable rafts, Construction of drilling platforms (floating or submersible), Coffer-dam construction, Cementing of ships, Cargo ship, Caisson, Cable ship, Buoys made of plastic, Buoys (not plastic), Bulk carrier (cargo ship), Building of passenger vessels, Building of fish-processing factory vessels, Building of ferry-boats, Building of commercial vessels, Beacons for ships, Beacon for shipping, Container ship, Conversion of ships, Hydrofoil, Hovercraft, Flotation vessel of steel for oil platform, Floating tanks construction, Floating landing stages construction, Floating harbour, Floating docks construction, Floating crane, Fleet tender, Fishing vessel, Fishing boats, Ferry, Drilling ship, Dredger, Decking for ships, Deck for oil platform, Barge",
286,Maritime,Maritime : Marine engineering,goods,SIC-SEC-654,30120,Building of pleasure and sporting boats,"Boat kits for assembly, Inflatable rafts, Kayak building, Leisure craft made of rubber, Masts and spars for pleasure boats, Motor boats, Personal watercraft, Pleasure and sporting boats, Power boats of all types, Punt, Refitting of pleasure craft, Rowing boat, Sailboat building, Sailing boats less than 100 gross tons, Skiff building, Inflatable motor boats, Inflatable liferaft made of rubber, Boatbuilding, Building of motor boats, Building of recreation-type hovercraft, Building of sailboats with or without auxiliary motor, Canal cruiser, Canoe, Catamaran, Cleat for pleasure boat, Collapsible boat (not inflatable dinghy), Dinghy made of rubber, Folding boat made of rubber, Houseboat, Inflatable boats, Inflatable dinghy made of rubber, Yacht building",
287,Railways,Railways,goods,SIC-SEC-689,30200,Manufacture of railway locomotives and rolling stock,"Workshop wagon, Refrigerated wagon, Railway wagon axle box and axle lubricator, Railway wagon, Railway track equipment (mechanical), Railway test wagon, Railway signalling equipment (mechanical), Railway self-propelled car, Railway locomotives and rolling stock, Railway coach, Railway car seats, Railway and tramway rolling stock, Railway and tramway locomotives and specialised parts, Rolling stock, Self-propelled railway car, Self-propelled railway or tramway coaches or vans or maintenance or service vehicles, Wagon and locomotive frames, Traffic control equipment for roads and inland waterways, Test wagons, Tenders, Tanker wagon, Steam rail locomotives, Special purpose railway wagon, Signalling or safety or traffic control equipment (electrical), Signalling or safety traffic control equipment, Signalling equipment (electro mechanical) manufacture, Signalling equipment for airports or inland waterways or ports or roads or tramways, Signal box equipment, Shock absorbers of railway or tramway locomotives or of rolling stock, Railway and tramway coaches, Railbrakes, Diesel electric locomotive, Crane vans, Chassis for locomotive, Buffers and buffer parts, Braking systems for locomotives, Brakes and parts of brakes for locomotive and rolling stock, Bogies, Bogie for locomotive, Body for locomotive, Axles made of steel and tramway vehicles, Axles for rail and tramway vehicles, Axles and wheels for locomotive and rolling stock, Assembled rail sections, Diesel locomotive, Electric rail locomotives, Fog signalling equipment, Rail locomotives, Post van, Point locks, Passenger carriage, Mining locomotives and mining rail cars, Luggage van, Locomotive parts and accessories, Locomotive, Level crossing control gear, Inland waterways signalling safety or traffic control equipment, Hooks and coupling devices, Goods wagon, Goods van, Airfield mechanical or electro-mechanical signalling safety or traffic control equipment",
288,Aerospace,Aerospace : Manufacturing and assembly,goods,SIC-SEC-098,30300,Manufacture of air and spacecraft and related machinery,"Wings for aircraft, Orbital stations, Nozzle for gas turbine aero engine, Nacelles for aircraft, Motors for aircraft, Motors and engines of a kind typically found on aircraft, Launch vehicle for spacecraft, Landing gear for aircraft, Kite (not toy), Jet engine, Intercontinental ballistic missiles (ICBM), Hot air balloons, Helicopter rotors for aircraft, Helicopter, Overhaul and conversion of aircraft or aircraft engines, Planetary probes, Power control for aircraft, Turbo-propellers and parts for aircraft, Turbo-jets and parts for aircraft, Spacecraft, Space shuttles, Seats for aircraft, Satellites, Sailplane, Safety belt or harness for aircraft crew or passengers, Rotor blades for aircraft, Rocket motor, Rocket (aerospace), Propeller rotor blades, Propeller for aircraft, Hang glider, Ground flying trainers, Airscrew, Airframe parts and sub assemblies (not electric), Airframe, Aircraft seat, Aircraft propeller, Aircraft parts and sub assemblies (not electric), Aircraft galley, Aircraft brake (not brake lining), Aircraft, Air cushion vehicle, Aerospace equipment, Aeroplanes, Aero engine parts and sub assemblies, Airship, Anti-icing equipment and systems for aircraft, Auxiliary power unit for aircraft, Ground equipment for spacecraft (excluding electronic or telemetric equipment), Ground effect vehicles, Glider, Fuselage for aircraft, Fuel tanks for aircraft, Flight simulator (electronic), Engines for aircraft, Ejector seat for aircraft, Doors for aircraft, Dirigibles, De-icing equipment for aircraft, Control surfaces for aircraft, Balloon (not toy), Aero engine manufacture (all types)",
289,Defence,Defence,goods,SIC-SEC-446,30400,Manufacture of military fighting vehicles,"Armoured amphibious military vehicles, Bridgelayer (tracked military), Military fighting tanks, Military fighting vehicles, Personnel carrier (armoured fighting vehicle), Recovery vehicle (tracked military type), Tanks (tracked armoured fighting vehicles), Tanks and other fighting vehicles, Troop carrier (armoured)",
290,Automotive,Automotive : Manufacturing and assembly : Motorcycles,goods,SIC-SEC-178,30910,Manufacture of motorcycles,"Autocycle, Sidecars, Saddles, Pillion seats, Motorcycle parts and accessories, Motorcycle, Motor tricycle and parts, Motor scooter, Moped, Internal combustion engines, Handlebar, Gear box, Frame for motorcycle, Frame for motor tricycle, Engines, Engines (internal combustion), Cycles fitted with an auxiliary engine, Axle, Wheels",
291,Automotive,Automotive : Manufacturing and assembly : Bicycles,goods,SIC-SEC-177,30920,Manufacture of bicycles and invalid carriages,"Baby carriage, Handlebar for pedal cycle, Invalid carriage (electrically propelled), Invalid carriage (manually propelled), Invalid carriage (power operated), Invalid carriage parts and accessories, Pedals for bicycles, Perambulator, Push chair, Saddles for pedal cycles, Steering column and gear for powered invalid carriage, Tandems, Tricycles (including delivery tricycles), Tricycles and parts, Wheel chair, Wheelchair, Gear for pedal cycle, Free wheel for pedal cycle, Bath chair, Bicycles (non-motorised), Bicycles and parts, Body shell for invalid carriage, Chassis for powered invalid carriage, Childrens bicycles and tricycles (non-motorised), Childrens carriage, Crank wheel for pedal cycle, Cycles (non-motorised), Cycles and parts, Cyclometer, Delivery tricycles (non-motorised), Folding perambulator, Frame for pedal cycle, Frame for pedal tricycle, Wheels for pedal cycles",bikes (5)
292,Automotive,Automotive : Manufacturing and assembly,goods,SIC-SEC-175,30990,Manufacture of other transport equipment n.e.c.,"Donkey-carts, Sledges (hand-propelled), Shopping carts (hand-propelled), Manually propelled trucks, Luggage trucks (hand propelled), Horse drawn truck, Horse drawn trailer, Hearses drawn by animals, Handcarts, Vehicles drawn by animals",
293,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-316,31010,Manufacture of office and shop furniture,"Tables for office or school, Laboratory furniture, cabinets and tables, Laboratory benches or stools or other laboratory seating, Furniture for workrooms, Furniture for shops, Furniture for ships, Furniture for schools, Furniture for restaurants, Furniture for public houses, Furniture for offices, Furniture for museums, Lectern, Locker, Office seating, Show case, Shop fixtures for display and storage of goods, Shelving (non-domestic), Seats for theatre, Seats for cinema, Seating for office or school, Screens (non-domestic), Racking, Pulpit, Partitions (non-domestic), Furniture for libraries, Furniture for laboratories, Filing cabinet, Easel, Drawers (non-domestic), Display cases for shops, Desks, Decorative restaurant carts or dessert cart or food wagons, Counters for shops, Coat stand (non-domestic), Chairs and seats for offices or workrooms or hotels or restaurants and public premises, Cabinets (non-domestic), Fittings and furnishing for hotels, Fittings and furnishings for banks, Fittings and furnishings for bars, Furniture for drawing offices, Furniture for cinemas, Furniture for churches, Fittings and furnishings for shops, Fittings and furnishings for restaurants, Fittings and furnishings for public houses, Fittings and furnishings for offices, Fittings and furnishings for museums, Fittings and furnishings for libraries, Fittings and furnishings for laboratories, Bookcase (non-domestic)",furniture (6)
294,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-317,31020,Manufacture of kitchen furniture,"Cabinets for kitchens, Cupboards for kitchens, Dressers for kitchens, Furniture for kitchens, Kitchen seating (fitted)",furniture (6)
295,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-318,31030,Manufacture of mattresses,"Beds (mattress and mattress support), Spring wire mattress, Mattress support made of metal, Mattress made of sponge, Mattress made of plastic foam, Mattress base, Interior sprung mattress, Divan bed (mattress and mattress support), Cot mattress, Box spring mattress, Upholstered base for mattress",
296,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-319,31090,Manufacture of other furniture,"Furniture for gardens, Metal framed upholstery for seating, Other plastic furniture, Ottoman, Outdoor furniture (non-upholstered), Outdoor furniture made of metal, Outdoor seating, Painting of furniture, Pew, Plastic shell upholstery, Lacquering or varnishing or gilding of furniture, Insulated cabinets made of wood, Ice chest made of wood, Furniture for living rooms, Furniture for nurseries, Furniture kit, Furniture made of bamboo (other than seating), Furniture parts made of wood, Garden chairs, Garden seating, Hall stand, Ice box made of wood, Room divide system, Rustic furniture, Unit seating for domestic use (upholstered), Upholstered furniture (other than chairs and seats), Upholsterer (not repair and maintenance), Upholstery of chairs and seats, Wall unit, Wardrobes, Wardrobes made of metal, Wicker furniture, Work benches made of wood, Unit furniture (non-upholstered), Tables for domestic use, Studio couch, Seating, Seating made of metal (not for road vehicle or aircraft), Settee, Sideboard, Sofa, Sofa sets, Sofabeds, Spraying of furniture, Storage cabinets for domestic use, Woven fibre furniture, Furniture for bedrooms (other than mattresses and mattress supports), Armchair, Cabinet case made of wood, Cabinets for sewing machines, Cabinets for televisions, Camp furniture made of wood, Cane chair, Cane furniture, Chair (non-upholstered), Chair (upholstered), Chair frames made of wood, Bunk beds made of wood, Bunk beds made of metal, Bookcase made of wood, Bamboo furniture (other than seating), Basket chair, Basket furniture, Bed heads made of metal, Bed settee, Bedsteads made of metal, Bedsteads made of wood, Bench seat, Bentwood furniture, Chair seating made of cane or wicker, Chairs made of metal, Display cabinet for domestic use, Dressing table, Finishing of chairs and seats, Fire screen, Folding bed, Frames for mattress support made of wood, French polishing, Fume cupboards, Furniture components made of wood, Dining table, Dining chair, Deck chairs made of wood, Chairs made of plastic, Chaise longue, Chest of drawers, Cocktail cabinet, Coffee table, Convertible furniture, Cot frame, Couch, Cupboard, Furniture finishing (except chairs and seats)",furniture (6)
297,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-084,32110,Striking of coins,Royal Mint,
298,Consumer and retail,Consumer and retail : Jewellery,goods,SIC-SEC-336,32120,Manufacture of jewellery and related articles,"Worked pearls, Pearl drilling, Ornaments that are gold or silver plated, Ornaments made of precious metal, Office or desk articles of base metals clad with precious metals, Jewellery with precious stones, Jewellery polishing, Jewellery of base metal clad with precious metal, Jewellery made of semi-precious stones, Pearl stringing, Pearls production, Precious and semi-precious stones in the worked state production, Watchbands or wristbands or watch straps of precious metal, Toilet articles of base metals clad with precious metals, Teapots made of precious metal, Tableware made of precious metal, Synthetic precious and semi-precious stones, Silversmiths work, Silver burnishing, Precious stone cutting, Jewellery made of precious metal, Jewellery made of platinum, Gold and silver braid, Findings and stampings made of precious metals for jewellery, Engraving of personal non-precious metal products, Engraving (personalised) on precious metal, Dinnerware flatware hollowware of base metals clad with precious metals, Diamond working, Diamond cutting, Cutlery made of precious metal, Gold and silver embroidery, Gold and silver mounting, Gold laceman, Jewellery engraving (not distributive trades), Jewellery (gold or silver plated), Jet ornaments and jewellery, Industrial quality stones, Goldsmiths articles of precious metals, Goldsmiths articles of base metals clad with precious metals, Goldsmiths articles, Gold leaf, Articles for religious use of base metals clad with precious metals","jewellery (15), watches (4)"
299,Consumer and retail,Consumer and retail : Jewellery,goods,SIC-SEC-337,32130,Manufacture of imitation jewellery and related articles,"Bags made of chain, Tie pin (not made of or clad in precious metal or of precious/semi precious stones), Rings or bracelets or necklaces made from base metals plated with precious metals, Jewellery made of ceramic, Jewellery containing imitation gem stones, Jewellery (gilded and silvered), Imitation pearls, Imitation jewellery, Gilt, Findings and stampings made of base metal for jewellery, Fashion jewellery, Cuff link (not of or clad in precious metal or of precious/semi precious stones), Costume or imitation jewellery, Costume jewellery, Buhl cutting, Britannia metalware, Watch straps or bands or bracelets made of non-precious metal","jewellery (15), watches (4)"
