_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords
63,Food and drink,Food and drink : Fruit and vegetables,goods,SIC-SEC-623,10390,Other processing and preserving of fruit and vegetables,
609,Financial and professional services,Financial and professional services,service,SIC-SEC-511,74909,"Other professional, scientific and technical activities n.e.c.",
512,Creative industries,Creative industries : Publishing,service,SIC-SEC-445,58190,Other publishing activities,
596,Pharmaceuticals and biotechnology,Pharmaceuticals and biotechnology : Research and development,service,SIC-SEC-688,72190,Other research and experimental development on natural sciences and engineering,
634,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-367,79909,Other reservation service activities n.e.c.,
686,Healthcare services,Healthcare services,service,SIC-SEC-648,87900,Other residential care activities n.e.c.,
418,Consumer and retail,Consumer and retail,goods,SIC-SEC-266,47190,Other retail sale in non-specialised stores,
460,Consumer and retail,Consumer and retail,goods,SIC-SEC-277,47990,"Other retail sale not in stores, stalls or markets",
425,Food and drink,Food and drink,goods,SIC-SEC-596,47290,Other retail sale of food in specialised stores,
453,Consumer and retail,Consumer and retail,goods,SIC-SEC-271,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),
484,Automotive,Automotive,service,SIC-SEC-164,52219,"Other service activities incidental to land transportation, n.e.c.",
725,Financial and professional services,Financial and professional services,service,SIC-SEC-547,96090,Other service activities n.e.c.,
689,Healthcare services,Healthcare services : Social care,service,SIC-SEC-652,88990,Other social work activities without accommodation n.e.c.,
514,Technology and smart cities,Technology and smart cities : Software,service,SIC-SEC-703,58290,Other software publishing,"licensing, software publishing"
357,Construction,Construction,service,SIC-SEC-246,43999,Other specialised construction activities n.e.c.,
603,Creative industries,Creative industries,service,SIC-SEC-388,74202,Other specialist photography,
704,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-353,93199,Other sports activities,
529,Technology and smart cities,Technology and smart cities : Communications,service,SIC-SEC-714,61900,Other telecommunications activities,
490,Automotive,Automotive,service,SIC-SEC-165,52290,Other transportation support activities,
145,Energy,Energy : Oil and gas,goods,SIC-SEC-471,19209,Other treatment of petroleum products (excluding petrochemicals manufacture),
464,Automotive,Automotive,service,SIC-SEC-159,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",
654,Financial and professional services,Financial and professional services,service,SIC-SEC-534,82920,Packaging activities,
352,Construction,Construction,service,SIC-SEC-241,43341,Painting,
461,Railways,Railways,service,SIC-SEC-691,49100,"Passenger rail transport, interurban",
565,Financial and professional services,Financial and professional services : Asset management,service,SIC-SEC-561,65300,Pension funding,
690,Creative industries,Creative industries : Performing arts,service,SIC-SEC-439,90010,Performing arts,
648,Financial and professional services,Financial and professional services,service,SIC-SEC-528,82190,"Photocopying, document preparation and other specialised office support activities",
605,Creative industries,Creative industries,service,SIC-SEC-389,74209,Photographic activities not elsewhere classified,
724,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-354,96040,Physical well-being activities,
17,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Horticulture",goods,SIC-SEC-124,1300,Plant propagation,
349,Construction,Construction,service,SIC-SEC-238,43310,Plastering,
347,Construction,Construction,service,SIC-SEC-236,43220,"Plumbing, heat and air-conditioning installation",
602,Creative industries,Creative industries,service,SIC-SEC-387,74201,Portrait photographic activities,
671,Education and training,Education and training : Higher education,service,SIC-SEC-456,85422,Post-graduate level higher education,
30,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-113,1630,Post-harvest crop activities,
669,Education and training,Education and training : Technical and vocational education and training : Colleges and further education,service,SIC-SEC-462,85410,Post-secondary non-tertiary education,
491,Consumer and retail,Consumer and retail,service,SIC-SEC-279,53100,Postal activities under universal service obligation,
138,Consumer and retail,"Consumer and retail : Books, printed media and stationery",service,SIC-SEC-400,18130,Pre-press and pre-media services,
665,Education and training,Education and training : Early years,service,SIC-SEC-453,85100,Pre-primary education,
202,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-079,24410,Precious metals production,
95,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-369,13100,Preparation and spinning of textile fibres,
666,Education and training,Education and training : Schools,service,SIC-SEC-457,85200,Primary education,
137,Consumer and retail,"Consumer and retail : Books, printed media and stationery",goods,SIC-SEC-399,18129,Printing n.e.c.,
135,Consumer and retail,"Consumer and retail : Books, printed media and stationery",goods,SIC-SEC-397,18110,Printing of newspapers,
635,Security,Security,service,SIC-SEC-696,80100,Private security activities,
60,Food and drink,Food and drink,goods,SIC-SEC-597,10200,"Processing and preserving of fish, crustaceans and molluscs","caviar, fish salting, fish cooking, crustacean, mollusc, fish cooking, fish preserving, fish smoking, kipper, mollusc, potted shrimp, roe production, seaweed processing, smoked salmon, trout, herring, fish products, caviar substitute, fish cakes, fish canning, fish drying, fish fillet, fish meal, fish paste"
57,Food and drink,Food and drink : Meat products,goods,SIC-SEC-626,10110,Processing and preserving of meat,
61,Food and drink,Food and drink : Fruit and vegetables,goods,SIC-SEC-621,10310,Processing and preserving of potatoes,
58,Food and drink,Food and drink : Meat products,goods,SIC-SEC-627,10120,Processing and preserving of poultry meat,
207,Energy,Energy : Civil nuclear,goods,SIC-SEC-468,24460,Processing of nuclear fuel,
194,Construction,Construction,goods,SIC-SEC-218,23910,Production of abrasive products,
80,Food and drink,Food and drink : Non-alcoholic drinks,goods,SIC-SEC-634,10832,Production of coffee and coffee substitutes,"coffee, liquid coffee, instant coffee, ground coffee, de-caffeinated coffee, coffee substitutes, coffee roasting, coffee products, coffee bags, coffee grinding, coffee processing"
316,Energy,Energy,service,SIC-SEC-463,35110,Production of electricity,
59,Food and drink,Food and drink : Meat products,goods,SIC-SEC-628,10130,Production of meat and poultry meat products,
506,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-346,56302,Public houses and bars,
662,Security,Security,service,SIC-SEC-700,84240,Public order and safety activities,
586,Financial and professional services,Financial and professional services : Business and consumer services : Marketing services,service,SIC-SEC-510,70210,Public relations and communications activities,
513,Creative industries,Creative industries : Games,service,SIC-SEC-430,58210,Publishing of computer games,
511,Creative industries,Creative industries : Publishing,service,SIC-SEC-444,58142,Publishing of consumer and business journals and periodicals,
508,Financial and professional services,Financial and professional services : Business and consumer services : Marketing services,service,SIC-SEC-496,58120,Publishing of directories and mailing lists,
510,Creative industries,Creative industries : Publishing,service,SIC-SEC-443,58141,Publishing of learned journals,
509,Creative industries,Creative industries : Publishing,service,SIC-SEC-442,58130,Publishing of newspapers,
608,Construction,Construction,service,SIC-SEC-251,74902,Quantity surveying activities,
49,Mining,Mining,goods,SIC-SEC-677,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",
524,Creative industries,Creative industries,service,SIC-SEC-384,60100,Radio broadcasting,
21,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-141,1440,Raising of camels and camelids,
18,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-138,1410,Raising of dairy cattle,
20,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-140,1430,Raising of horses and other equines,
25,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-145,1490,Raising of other animals,
19,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-139,1420,Raising of other cattle and buffaloes,
24,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-144,1470,Raising of poultry,
22,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-142,1450,Raising of sheep and goats,
23,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-143,1460,Raising of swine/pigs,
530,Creative industries,Creative industries : Games,service,SIC-SEC-429,62011,Ready-made interactive leisure and entertainment software development,computer games design
577,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-556,68310,Real estate agencies,
331,Environment,Environment : Waste management and recycling,service,SIC-SEC-486,38320,Recovery of sorted materials,
498,Consumer and retail,Consumer and retail : Leisure and tourism : Hotels and hospitality,service,SIC-SEC-362,55300,"Recreational vehicle parks, trailer parks and camping grounds",
658,Financial and professional services,Financial and professional services : Business and consumer services,service,SIC-SEC-537,84130,Regulation of and contribution to more efficient operation of businesses,
657,Education and training,Education and training,service,SIC-SEC-449,84120,"Regulation of health care, education, cultural and other social services, not incl. social security",
332,Environment,Environment : Waste management and recycling,service,SIC-SEC-487,39000,Remediation activities and other waste management services,
468,Financial and professional services,Financial and professional services,service,SIC-SEC-493,49420,Removal services,
618,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-105,77310,Renting and leasing of agricultural machinery and equipment,
623,Aerospace,Aerospace,goods,SIC-SEC-095,77351,Renting and leasing of air passenger transport equipment,
612,Automotive,Automotive,goods,SIC-SEC-161,77110,Renting and leasing of cars and light motor vehicles,"automobile rental, car hire, car leasing, car rental, van rental"
619,Construction,Construction,goods,SIC-SEC-252,77320,Renting and leasing of construction and civil engineering machinery and equipment,
624,Aerospace,Aerospace,goods,SIC-SEC-096,77352,Renting and leasing of freight air transport equipment,
622,Maritime,Maritime : Maritime services,goods,SIC-SEC-665,77342,Renting and leasing of freight water transport equipment,
616,Creative industries,Creative industries : Equipment,goods,SIC-SEC-435,77291,Renting and leasing of media entertainment equipment,
620,Financial and professional services,Financial and professional services,goods,SIC-SEC-513,77330,Renting and leasing of office machinery and equipment (including computers),
625,Financial and professional services,Financial and professional services,goods,SIC-SEC-514,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",
617,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-334,77299,Renting and leasing of other personal and household goods,
621,Maritime,Maritime : Maritime services,goods,SIC-SEC-664,77341,Renting and leasing of passenger water transport equipment,
614,Consumer and retail,Consumer and retail : Leisure and tourism,goods,SIC-SEC-347,77210,Renting and leasing of recreational and sports goods,
613,Automotive,Automotive,goods,SIC-SEC-162,77120,Renting and leasing of trucks and other heavy vehicles,
574,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-553,68201,Renting and operating of Housing Association real estate,
615,Creative industries,Creative industries : Film and TV,goods,SIC-SEC-418,77220,Renting of video tapes and disks,
312,Aerospace,Aerospace : Maintenance,goods,SIC-SEC-097,33160,Repair and maintenance of aircraft and spacecraft,
313,Automotive,Automotive : Maintenance,goods,SIC-SEC-171,33170,Repair and maintenance of other transport equipment n.e.c.,
311,Maritime,Maritime : Marine engineering,goods,SIC-SEC-663,33150,Repair and maintenance of ships and boats,
714,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-723,95120,Repair of communication equipment,
713,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-722,95110,Repair of computers and peripheral equipment,
715,Consumer and retail,Consumer and retail : Electronic consumer products,goods,SIC-SEC-315,95210,Repair of consumer electronics,
310,Advanced engineering,Advanced engineering,goods,SIC-SEC-019,33140,Repair of electrical equipment,
309,Advanced engineering,Advanced engineering,goods,SIC-SEC-038,33130,Repair of electronic and optical equipment,
307,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-085,33110,Repair of fabricated metal products,
717,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-297,95230,Repair of footwear and leather goods,
718,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-323,95240,Repair of furniture and home furnishings,"repair and restoration of chairs, repair and restoration of seats, repair and restoration of furniture, repair and restoration of mattresses, repair and restoration of kitchen furniture, repair and restoration of office and shop furniture, upholsterer"
716,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-332,95220,Repair of household appliances and home and garden equipment,
308,Advanced engineering,Advanced engineering,goods,SIC-SEC-018,33120,Repair of machinery,
314,Advanced engineering,Advanced engineering,goods,SIC-SEC-020,33190,Repair of other equipment,
720,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-333,95290,Repair of personal and household goods n.e.c.,
719,Consumer and retail,Consumer and retail : Jewellery,goods,SIC-SEC-340,95250,"Repair of watches, clocks and jewellery",
142,Creative industries,Creative industries : Digital services,goods,SIC-SEC-434,18203,Reproduction of computer media,
140,Creative industries,Creative industries : Digital services,goods,SIC-SEC-432,18201,Reproduction of sound recording,
141,Creative industries,Creative industries : Digital services,goods,SIC-SEC-433,18202,Reproduction of video recording,
595,Pharmaceuticals and biotechnology,Pharmaceuticals and biotechnology : Research and development,service,SIC-SEC-687,72110,Research and experimental development on biotechnology,
597,Education and training,Education and training,service,SIC-SEC-448,72200,Research and experimental development on social sciences and humanities,
684,Healthcare services,Healthcare services : Social care,service,SIC-SEC-649,87200,"Residential care activities for learning difficulties, mental health and substance abuse",
685,Healthcare services,Healthcare services : Social care,service,SIC-SEC-650,87300,Residential care activities for the elderly and disabled,
683,Healthcare services,Healthcare services,service,SIC-SEC-647,87100,Residential nursing care facilities,
727,Financial and professional services,Financial and professional services,service,SIC-SEC-491,98000,Residents property management,
436,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-322,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store","beds, household furniture, household non electrical appliances, household utensils, kitchen units, lampshades, lighting equipment, office furniture, pottery, soft furnishings, china, crockery, cutlery, domestic furniture, earthernware, gas appliances, glassware, wooden ware, safes, vaults, electrical security alarm systems"
452,Consumer and retail,Consumer and retail,goods,SIC-SEC-284,47782,Retail sale by opticians,
451,Creative industries,Creative industries : Art,goods,SIC-SEC-393,47781,Retail sale in commercial art galleries,
417,Consumer and retail,Consumer and retail,goods,SIC-SEC-265,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",
454,Creative industries,Creative industries : Antiques and antiquities,goods,SIC-SEC-392,47791,Retail sale of antiques including antique books in stores,
430,Creative industries,Creative industries : Equipment : Photo and cinema,goods,SIC-SEC-436,47430,Retail sale of audio and video equipment in specialised stores,
426,Automotive,Automotive : Retail,goods,SIC-SEC-185,47300,Retail sale of automotive fuel in specialised stores,
423,Food and drink,Food and drink,goods,SIC-SEC-598,47250,Retail sale of beverages in specialised stores,
437,Consumer and retail,"Consumer and retail : Books, printed media and stationery",goods,SIC-SEC-402,47610,Retail sale of books in specialised stores,books
422,Food and drink,Food and drink : Bakery products,goods,SIC-SEC-606,47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",
433,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-383,47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",
442,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-294,47710,Retail sale of clothing in specialised stores,
427,Technology and smart cities,Technology and smart cities,goods,SIC-SEC-704,47410,"Retail sale of computers, peripheral units and software in specialised stores","calculating machines, computer games, computer peripheral equipment, computers, software, office equipment, typewriters, video games consoles"
448,Consumer and retail,Consumer and retail : Cosmetics and beauty,goods,SIC-SEC-308,47750,Retail sale of cosmetic and toilet articles in specialised stores,
434,Consumer and retail,Consumer and retail : Electronic consumer products,goods,SIC-SEC-314,47540,Retail sale of electrical household appliances in specialised stores,
421,Food and drink,Food and drink,goods,SIC-SEC-594,47230,"Retail sale of fish, crustaceans and molluscs in specialised stores","crustaceans, eels, fish, fishmonger, molluscs, seafood, seafood products, shellfish, wet fish"
449,Consumer and retail,Consumer and retail,goods,SIC-SEC-270,47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",
443,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-295,47721,Retail sale of footwear in specialised stores,
419,Food and drink,Food and drink : Fruit and vegetables,goods,SIC-SEC-625,47210,Retail sale of fruit and vegetables in specialised stores,
441,Consumer and retail,Consumer and retail,goods,SIC-SEC-269,47650,Retail sale of games and toys in specialised stores,"games, toys"
432,Consumer and retail,Consumer and retail,goods,SIC-SEC-267,47520,"Retail sale of hardware, paints and glass in specialised stores",
446,Medical devices and equipment,Medical devices and equipment : Medical supplies and equipment,goods,SIC-SEC-668,47741,Retail sale of hearing aids,
444,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-296,47722,Retail sale of leather goods in specialised stores,
420,Food and drink,Food and drink : Meat products,goods,SIC-SEC-630,47220,Retail sale of meat and meat products in specialised stores,
447,Medical devices and equipment,Medical devices and equipment : Medical supplies and equipment,goods,SIC-SEC-669,47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,
428,Technology and smart cities,Technology and smart cities : Communications : Mobile,goods,SIC-SEC-715,47421,Retail sale of mobile telephones,"car phones, cellular phones, mobile phones, mobile telephones"
439,Creative industries,Creative industries : Music,goods,SIC-SEC-438,47630,Retail sale of music and video recordings in specialised stores,
435,Consumer and retail,Consumer and retail : Musical instruments,goods,SIC-SEC-410,47591,Retail sale of musical instruments and scores,
438,Consumer and retail,"Consumer and retail : Books, printed media and stationery",goods,SIC-SEC-403,47620,Retail sale of newspapers and stationery in specialised stores,
455,Consumer and retail,Consumer and retail,goods,SIC-SEC-272,47799,Retail sale of other second-hand goods in stores (not incl. antiques),"pawnshops, retail auction house, second-hand books, second-hand clothing, second-hand furniture, second-hand goods"
440,Consumer and retail,Consumer and retail,goods,SIC-SEC-268,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",
429,Technology and smart cities,Technology and smart cities : Communications,goods,SIC-SEC-710,47429,Retail sale of telecommunications equipment other than mobile telephones,
431,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-382,47510,Retail sale of textiles in specialised stores,
424,Food and drink,Food and drink,goods,SIC-SEC-595,47260,Retail sale of tobacco products in specialised stores,
450,Consumer and retail,Consumer and retail : Jewellery,goods,SIC-SEC-339,47770,Retail sale of watches and jewellery in specialised stores,
459,Consumer and retail,Consumer and retail,goods,SIC-SEC-276,47910,Retail sale via mail order houses or via Internet,
456,Consumer and retail,Consumer and retail,goods,SIC-SEC-273,47810,"Retail sale via stalls and markets of food, beverages and tobacco products",
458,Consumer and retail,Consumer and retail,goods,SIC-SEC-275,47890,Retail sale via stalls and markets of other goods,
457,Consumer and retail,Consumer and retail,goods,SIC-SEC-274,47820,"Retail sale via stalls and markets of textiles, clothing and footwear",
363,Automotive,Automotive : Retail,goods,SIC-SEC-183,45320,Retail trade of motor vehicle parts and accessories,
569,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-575,66210,Risk and damage evaluation,
355,Construction,Construction,service,SIC-SEC-244,43910,Roofing activities,
358,Automotive,Automotive : Retail,goods,SIC-SEC-180,45111,Sale of new cars and light motor vehicles,"ambulances, off-road motor vehicles, motor vehicles, minibuses, four wheel drive vehicles"
360,Automotive,Automotive : Retail,goods,SIC-SEC-182,45190,Sale of other motor vehicles,
359,Automotive,Automotive : Retail,goods,SIC-SEC-181,45112,Sale of used cars and light motor vehicles,"used ambulances, used off-road motor vehicles, used motor vehicles, used minibuses, used four wheel drive vehicles, internet car auctions"
364,Automotive,Automotive : Retail,goods,SIC-SEC-184,45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",
528,Technology and smart cities,Technology and smart cities : Communications,service,SIC-SEC-713,61300,Satellite telecommunications activities,
121,Construction,Construction,goods,SIC-SEC-202,16100,Sawmilling and planing of wood,
356,Construction,Construction,service,SIC-SEC-245,43991,Scaffold erection,
474,Airports,Airports,service,SIC-SEC-154,51101,Scheduled passenger air transport,
471,Maritime,Maritime : Marine engineering : Ports and terminals,service,SIC-SEC-656,50200,Sea and coastal freight water transport,
470,Maritime,Maritime : Marine engineering : Ports and terminals,service,SIC-SEC-655,50100,Sea and coastal passenger water transport,
567,Financial and professional services,Financial and professional services,service,SIC-SEC-551,66120,Security and commodity contracts dealing activities,
558,Financial and professional services,Financial and professional services,service,SIC-SEC-505,64991,Security dealing on own account,
636,Security,Security,service,SIC-SEC-697,80200,Security systems service activities,
31,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops : Seeds and plant varieties",goods,SIC-SEC-114,1640,Seed processing for propagation,
486,Airports,Airports,service,SIC-SEC-152,52230,Service activities incidental to air transportation,
485,Maritime,Maritime : Maritime services,service,SIC-SEC-662,52220,Service activities incidental to water transportation,
325,Water,Water : Wastewater management,service,SIC-SEC-730,37000,Sewerage,
173,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-057,23120,Shaping and processing of flat glass,
33,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Forestry and logging",service,SIC-SEC-121,2100,Silviculture and other forestry activities,
344,Construction,Construction,service,SIC-SEC-233,43120,Site preparation,
687,Healthcare services,Healthcare services : Social care,service,SIC-SEC-651,88100,Social work activities without accommodation for the elderly and disabled,
580,Financial and professional services,Financial and professional services : Legal services,service,SIC-SEC-582,69102,Solicitors,
523,Creative industries,Creative industries : Publishing,service,SIC-SEC-437,59200,Sound recording and music publishing activities,
477,Space,Space,service,SIC-SEC-702,51220,Space transport,
641,Financial and professional services,Financial and professional services,service,SIC-SEC-522,81222,Specialised cleaning services,
601,Creative industries,Creative industries : Design,service,SIC-SEC-406,74100,specialised design activities,
680,Healthcare services,Healthcare services,service,SIC-SEC-644,86220,Specialists medical practice activities,
672,Education and training,Education and training,service,SIC-SEC-450,85510,Sports and recreation education,
323,Energy,Energy,service,SIC-SEC-467,35300,Steam and air conditioning supply,
297,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-084,32110,Striking of coins,
29,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses",goods,SIC-SEC-146,1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,
27,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops",goods,SIC-SEC-110,1610,Support activities for crop production,
56,Mining,Mining,service,SIC-SEC-683,9900,Support activities for other mining and quarrying,
55,Energy,Energy : Oil and gas,service,SIC-SEC-480,9100,Support activities for petroleum and natural gas extraction,
691,Creative industries,Creative industries : Performing arts,service,SIC-SEC-440,90020,Support activities to performing arts,
36,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Forestry and logging",service,SIC-SEC-123,2400,Support services to forestry,
502,Food and drink,Food and drink : Casual dining,service,SIC-SEC-357,56103,Take-away food shops and mobile food stands,
118,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-290,15110,Tanning and dressing of leather; dressing and dyeing of fur,
584,Financial and professional services,Financial and professional services : Accountancy services,service,SIC-SEC-560,69203,Tax consultancy,
465,Consumer and retail,Consumer and retail,service,SIC-SEC-278,49320,Taxi operation,
79,Food and drink,Food and drink : Non-alcoholic drinks,goods,SIC-SEC-633,10831,Tea processing,"chamomile herb infusions, tea preparations, tea extract, tea essence, tea blending, tea, soluble tea, mint herb infusions, herb tea"
668,Education and training,Education and training : Technical and vocational education and training,service,SIC-SEC-460,85320,Technical and vocational secondary education,
594,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-043,71200,Technical testing and analysis,
521,Creative industries,Creative industries : Film and TV : Sales and distribution,service,SIC-SEC-428,59133,Television programme distribution activities,
517,Creative industries,Creative industries : Film and TV : Production and finance,service,SIC-SEC-425,59113,Television programme production activities,
525,Creative industries,Creative industries : Film and TV,service,SIC-SEC-421,60200,Television programming and broadcasting activities,
629,Financial and professional services,Financial and professional services : Business and consumer services : HR services,service,SIC-SEC-517,78200,Temporary employment agency activities,
345,Construction,Construction,service,SIC-SEC-234,43130,Test drilling and boring,
632,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-365,79120,Tour operator activities,
319,Energy,Energy,service,SIC-SEC-466,35140,Trade of electricity,
322,Energy,Energy : Oil and gas,service,SIC-SEC-474,35230,Trade of gas through mains,
606,Financial and professional services,Financial and professional services,service,SIC-SEC-495,74300,Translation and interpretation activities,
317,Energy,Energy,service,SIC-SEC-464,35120,Transmission of electricity,
469,Energy,Energy : Oil and gas,service,SIC-SEC-477,49500,Transport via pipeline,
631,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-364,79110,Travel agency activities,
219,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-075,25610,Treatment and coating of metals,
329,Environment,Environment : Waste management and recycling,goods,SIC-SEC-485,38220,Treatment and disposal of hazardous waste,
328,Environment,Environment : Waste management and recycling,goods,SIC-SEC-484,38210,Treatment and disposal of non-hazardous waste,
728,Consumer and retail,Consumer and retail,goods,SIC-SEC-282,98100,Undifferentiated goods-producing activities of private households for own use,
729,Consumer and retail,Consumer and retail,service,SIC-SEC-281,98200,Undifferentiated service-producing activities of private households for own use,
493,Consumer and retail,Consumer and retail,service,SIC-SEC-280,53202,Unlicensed carrier,
501,Food and drink,Food and drink : Casual dining,service,SIC-SEC-356,56102,Unlicensed restaurants and cafes,
463,Railways,Railways,service,SIC-SEC-693,49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",
590,Creative industries,Creative industries : Design,service,SIC-SEC-405,71112,Urban planning and landscape architectural activities,
611,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Health, welfare and veterinary services",service,SIC-SEC-150,75000,Veterinary activities,
520,Creative industries,Creative industries : Film and TV : Sales and distribution,service,SIC-SEC-427,59132,Video distribution activities,
516,Creative industries,Creative industries : Film and TV : Production and finance,service,SIC-SEC-424,59112,Video production activities,
721,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",service,SIC-SEC-298,96010,Washing and (dry-)cleaning of textile and fur products,
324,Water,Water : Water management,service,SIC-SEC-731,36000,"Water collection, treatment and supply",
96,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-370,13200,Weaving of textiles,
536,Technology and smart cities,Technology and smart cities,service,SIC-SEC-709,63120,Web portals,
401,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-104,46610,"Wholesale of agricultural machinery, equipment and supplies",
390,Consumer and retail,Consumer and retail : Electronic consumer products,goods,SIC-SEC-312,46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",
413,Chemicals,Chemicals,goods,SIC-SEC-188,46750,Wholesale of chemical products,
392,Consumer and retail,Consumer and retail,goods,SIC-SEC-261,46440,Wholesale of china and glassware and cleaning materials,
389,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-293,46420,Wholesale of clothing and footwear,
385,Food and drink,Food and drink,goods,SIC-SEC-591,46370,"Wholesale of coffee, tea, cocoa and spices","cocoa, coffee, tea, spices"
399,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-721,46510,"Wholesale of computers, computer peripheral equipment and software","computers and peripheral equipment, laser printers, software"
380,Food and drink,Food and drink,goods,SIC-SEC-588,46330,"Wholesale of dairy products, eggs and edible oils and fats",
400,Technology and smart cities,Technology and smart cities : Hardware : Telecommunications and electronics systems,goods,SIC-SEC-728,46520,Wholesale of electronic and telecommunications equipment and parts,
