,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
1701,Estimates,Uzbekistan,,860,Country/Area,5500,1975,2153,1924,1896,1588,1173,708,607,760,640,629,409,274,308,279,248,142,70,33,12,3,1,13857,,,
1702,Estimates,Uzbekistan,,860,Country/Area,5500,1980,2430,2122,1923,1902,1572,1199,695,618,730,622,607,397,262,270,224,187,84,38,14,4,1,15901,,,
1703,Estimates,Uzbekistan,,860,Country/Area,5500,1985,2817,2366,2104,1876,1873,1540,1173,669,602,699,596,576,360,230,222,167,123,47,17,5,1,18063,,,
1704,Estimates,Uzbekistan,,860,Country/Area,5500,1990,3208,2740,2351,2070,1810,1805,1505,1138,638,577,654,549,515,305,183,158,96,68,21,6,1,20398,,,
1705,Estimates,Uzbekistan,,860,Country/Area,5500,1995,3282,3160,2724,2306,2006,1748,1744,1457,1098,607,543,607,495,445,247,134,103,51,28,6,1,22792,,,
1706,Estimates,Uzbekistan,,860,Country/Area,5500,2000,2847,3240,3145,2688,2247,1956,1708,1700,1416,1056,573,503,548,428,360,181,88,56,21,8,1,24770,,,
1707,Estimates,Uzbekistan,,860,Country/Area,5500,2005,2568,2819,3228,3110,2628,2187,1915,1675,1658,1372,1006,530,451,472,345,264,119,48,23,6,2,26426,,,
1708,Estimates,Uzbekistan,,860,Country/Area,5500,2010,2946,2550,2812,3209,3080,2596,2156,1885,1645,1613,1318,944,477,387,381,252,172,65,20,7,1,28516,,,
1709,Estimates,Uzbekistan,,860,Country/Area,5500,2015,3295,2930,2545,2799,3186,3053,2571,2131,1858,1611,1566,1258,872,419,314,273,149,76,20,4,1,30931,,,
1710,Estimates,Uzbekistan,,860,Country/Area,5500,2020,3432,3282,2925,2535,2782,3165,3030,2547,2105,1825,1569,1500,1168,771,344,228,164,68,24,4,0,33468,,,
1711,Estimates,Southern Asia,,5501,Subregion,921,1950,72546,59771,55399,50233,44736,39445,34510,29946,26110,21157,18016,13039,11050,6867,5193,3143,1499,523,129,25,0,493337,,,
1712,Estimates,Southern Asia,,5501,Subregion,921,1955,87720,65720,57463,53424,47963,42387,37149,32217,27648,23734,18804,15482,10642,8336,4645,2985,1433,501,117,21,3,538394,,,
1713,Estimates,Southern Asia,,5501,Subregion,921,1960,97676,80441,63529,55743,51403,45838,40270,35006,30030,25389,21336,16418,12862,8211,5770,2757,1420,505,121,21,3,594749,,,
1714,Estimates,Southern Asia,,5501,Subregion,921,1965,108353,90442,78082,61933,54050,49576,43954,38307,32963,27863,23088,18877,13859,10075,5796,3519,1360,525,129,23,3,662777,,,
1715,Estimates,Southern Asia,,5501,Subregion,921,1970,118889,101106,88226,76500,60387,52482,47941,42238,36497,30993,25688,20718,16160,11036,7255,3624,1800,519,136,25,4,742224,,,
1716,Estimates,Southern Asia,,5501,Subregion,921,1975,130309,111475,99020,86155,74214,59056,51405,46672,40793,34823,29026,23407,18024,13118,8135,4657,1900,708,138,28,4,833067,,,
1717,Estimates,Southern Asia,,5501,Subregion,921,1980,144786,123749,109737,97939,84965,72828,57652,50157,45252,39031,32759,26600,20499,14763,9797,5288,2481,761,194,29,5,939272,,,
1718,Estimates,Southern Asia,,5501,Subregion,921,1985,162570,138567,121923,108619,96530,83553,71381,56418,48689,43360,36796,30098,23385,16818,11061,6416,2843,1006,209,42,6,1060290,,,
1719,Estimates,Southern Asia,,5501,Subregion,921,1990,173013,156693,137153,120789,107037,94792,82002,69984,55034,46965,41168,34104,26693,19382,12730,7328,3492,1168,281,45,8,1189861,,,
1720,Estimates,Southern Asia,,5501,Subregion,921,1995,177490,168437,155403,135885,118971,105210,93155,80474,68393,53333,44869,38445,30623,22546,15026,8705,4157,1499,338,64,10,1323033,,,
1721,Estimates,Southern Asia,,5501,Subregion,921,2000,181372,173221,166851,153878,133935,116964,103436,91471,78714,66432,51156,42132,34822,26238,17832,10594,5122,1853,454,80,14,1456571,,,
1722,Estimates,Southern Asia,,5501,Subregion,921,2005,184232,177978,171845,165043,151414,131552,114991,101728,89734,76554,63674,48185,38381,30084,20987,12789,6386,2357,581,110,19,1588624,,,
1723,Estimates,Southern Asia,,5501,Subregion,921,2010,184002,181484,176686,169704,161852,148446,128954,112571,99429,87073,73491,60033,44078,33423,24289,15216,7853,3028,771,148,27,1712558,,,
1724,Estimates,Southern Asia,,5501,Subregion,921,2015,176644,181858,180211,175075,167293,159178,145955,126585,110332,96934,83870,69625,55227,38774,27452,17967,9708,3869,1044,208,38,1827847,,,
1725,Estimates,Southern Asia,,5501,Subregion,921,2020,176947,175016,180859,178716,172842,165216,157283,143844,124419,107841,93696,79657,64385,48976,32133,20521,11468,4846,1360,290,56,1940371,,,
1726,Estimates,Afghanistan,,4,Country/Area,5501,1950,1292,1004,885,784,693,594,508,434,368,318,265,219,167,115,67,30,9,2,0,0,0,7754,,,
1727,Estimates,Afghanistan,,4,Country/Area,5501,1955,1357,1107,965,846,736,642,545,461,388,324,273,220,171,118,71,33,11,2,0,0,0,8270,,,
1728,Estimates,Afghanistan,,4,Country/Area,5501,1960,1541,1183,1067,926,799,687,595,499,417,346,282,230,174,124,75,37,13,3,0,0,0,8998,,,
1729,Estimates,Afghanistan,,4,Country/Area,5501,1965,1771,1364,1145,1028,879,750,641,549,455,375,304,241,186,129,81,40,15,3,0,0,0,9956,,,
1730,Estimates,Afghanistan,,4,Country/Area,5501,1970,2042,1587,1324,1107,980,830,704,595,504,413,333,263,197,140,87,45,17,4,1,0,0,11173,,,
1731,Estimates,Afghanistan,,4,Country/Area,5501,1975,2357,1853,1545,1285,1060,931,784,659,551,462,371,291,218,152,96,50,20,5,1,0,0,12691,,,
1732,Estimates,Afghanistan,,4,Country/Area,5501,1980,2520,1991,1656,1378,1140,940,821,675,555,456,378,298,222,154,96,51,19,5,1,0,0,13356,,,
1733,Estimates,Afghanistan,,4,Country/Area,5501,1985,2320,1851,1508,1236,1014,849,714,618,475,368,288,240,190,130,78,40,14,4,1,0,0,11938,,,
1734,Estimates,Afghanistan,,4,Country/Area,5501,1990,2412,1959,1625,1309,1054,857,722,612,526,387,285,213,174,134,82,41,15,4,1,0,0,12412,,,
1735,Estimates,Afghanistan,,4,Country/Area,5501,1995,3515,2809,2336,1935,1565,1266,1032,851,703,601,460,348,260,194,129,68,29,7,1,0,0,18109,,,
1736,Estimates,Afghanistan,,4,Country/Area,5501,2000,4166,3292,2701,2193,1754,1416,1162,955,787,643,539,401,293,206,142,82,34,11,2,0,0,20779,,,
1737,Estimates,Afghanistan,,4,Country/Area,5501,2005,4898,4085,3295,2776,2323,1846,1456,1174,949,774,627,513,367,256,162,94,43,13,3,0,0,25654,,,
1738,Estimates,Afghanistan,,4,Country/Area,5501,2010,5316,4733,4012,3103,2467,2083,1705,1364,1106,891,710,565,451,303,196,110,51,17,3,0,0,29186,,,
1739,Estimates,Afghanistan,,4,Country/Area,5501,2015,5501,5228,4714,4063,3215,2544,2107,1703,1349,1083,864,674,515,392,241,135,61,20,4,0,0,34413,,,
1740,Estimates,Afghanistan,,4,Country/Area,5501,2020,5673,5416,5192,4629,3926,3109,2478,2056,1659,1305,1032,808,613,445,312,168,76,24,5,1,0,38927,,,
1741,Estimates,Bangladesh,,50,Country/Area,5501,1950,6238,5015,4377,3830,3300,2864,2460,2110,1786,1517,1225,973,717,577,480,300,103,21,2,0,0,37895,,,
1742,Estimates,Bangladesh,,50,Country/Area,5501,1955,6885,5601,4871,4285,3729,3204,2775,2373,2023,1696,1419,1123,830,538,370,237,103,21,2,0,0,42085,,,
1743,Estimates,Bangladesh,,50,Country/Area,5501,1960,8445,6287,5459,4793,4199,3641,3119,2689,2284,1929,1596,1309,970,636,355,191,86,23,2,0,0,48013,,,
1744,Estimates,Bangladesh,,50,Country/Area,5501,1965,10090,7806,6128,5342,4664,4083,3541,3026,2595,2185,1824,1482,1143,758,432,191,73,20,3,0,0,55386,,,
1745,Estimates,Bangladesh,,50,Country/Area,5501,1970,11751,9391,7625,6003,5208,4545,3982,3447,2929,2490,2075,1702,1307,911,528,241,77,19,3,0,0,64234,,,
1746,Estimates,Bangladesh,,50,Country/Area,5501,1975,12200,10439,8857,6540,4770,4801,4455,3889,3345,2815,2366,1938,1512,1060,650,304,102,21,3,0,0,70067,,,
1747,Estimates,Bangladesh,,50,Country/Area,5501,1980,13833,11507,10266,8762,6417,4467,4419,4307,3752,3085,2571,2134,1660,1184,738,373,132,29,3,0,0,79639,,,
1748,Estimates,Bangladesh,,50,Country/Area,5501,1985,15174,13160,11342,10169,8618,6276,4396,4414,4147,3424,2785,2295,1813,1292,823,427,166,38,5,0,0,90764,,,
1749,Estimates,Bangladesh,,50,Country/Area,5501,1990,15890,14539,13000,11247,10056,8464,6148,4336,4311,3992,3264,2617,2065,1511,963,509,200,52,7,0,0,103171,,,
1750,Estimates,Bangladesh,,50,Country/Area,5501,1995,16075,15378,14334,12724,10945,9822,8284,6033,4242,4163,3816,3081,2383,1761,1165,627,257,69,11,1,0,115171,,,
1751,Estimates,Bangladesh,,50,Country/Area,5501,2000,16282,15702,15194,14136,12505,10727,9635,8103,5890,4122,3992,3613,2836,2098,1442,857,386,113,21,2,0,127656,,,
1752,Estimates,Bangladesh,,50,Country/Area,5501,2005,16157,16020,15602,14958,13791,12266,10482,9375,7873,5623,3895,3748,3263,2438,1699,1074,545,185,38,5,0,139037,,,
1753,Estimates,Bangladesh,,50,Country/Area,5501,2010,15287,15980,15938,15203,14310,13353,11831,10039,9014,7427,5253,3593,3306,2745,1957,1281,701,278,69,10,1,147576,,,
1754,Estimates,Bangladesh,,50,Country/Area,5501,2015,14693,15175,15881,15611,14741,13994,13028,11487,9755,8662,7081,4942,3233,2853,2255,1494,857,378,114,21,2,156257,,,
1755,Estimates,Bangladesh,,50,Country/Area,5501,2020,14328,14644,15089,15585,15239,14526,13763,12749,11225,9426,8305,6701,4500,2796,2357,1739,1021,483,167,39,6,164688,,,
1756,Estimates,Bhutan,,64,Country/Area,5501,1950,32,25,21,18,16,13,11,9,8,7,5,4,3,2,1,1,0,0,0,0,0,176,,,
1757,Estimates,Bhutan,,64,Country/Area,5501,1955,32,28,24,21,18,16,13,11,9,7,6,5,3,2,1,1,0,0,0,0,0,197,,,
1758,Estimates,Bhutan,,64,Country/Area,5501,1960,38,29,27,23,21,18,15,13,10,8,7,5,4,3,2,1,0,0,0,0,0,224,,,
1759,Estimates,Bhutan,,64,Country/Area,5501,1965,45,34,28,27,23,20,18,15,12,9,7,6,4,3,2,1,0,0,0,0,0,254,,,
1760,Estimates,Bhutan,,64,Country/Area,5501,1970,53,41,33,28,27,24,21,18,14,11,9,7,5,3,2,1,0,0,0,0,0,297,,,
1761,Estimates,Bhutan,,64,Country/Area,5501,1975,63,49,39,33,28,28,24,21,17,14,10,8,6,4,2,1,1,0,0,0,0,348,,,
1762,Estimates,Bhutan,,64,Country/Area,5501,1980,72,58,48,39,34,29,28,24,20,16,13,9,7,5,3,2,1,0,0,0,0,408,,,
1763,Estimates,Bhutan,,64,Country/Area,5501,1985,80,67,57,47,38,33,28,27,23,19,15,11,8,6,3,2,1,0,0,0,0,465,,,
1764,Estimates,Bhutan,,64,Country/Area,5501,1990,89,76,66,56,46,38,32,27,26,21,17,13,10,7,4,2,1,0,0,0,0,531,,,
1765,Estimates,Bhutan,,64,Country/Area,5501,1995,83,78,67,56,46,40,31,27,22,20,18,15,11,8,5,3,1,1,0,0,0,532,,,
1766,Estimates,Bhutan,,64,Country/Area,5501,2000,78,81,77,67,55,45,39,30,26,21,19,17,13,10,7,4,2,1,0,0,0,592,,,
1767,Estimates,Bhutan,,64,Country/Area,5501,2005,71,76,80,78,68,56,45,38,29,25,20,18,15,12,8,5,3,1,0,0,0,648,,,
1768,Estimates,Bhutan,,64,Country/Area,5501,2010,67,71,76,79,76,64,52,42,36,28,24,19,16,14,10,6,3,1,0,0,0,684,,,
1769,Estimates,Bhutan,,64,Country/Area,5501,2015,62,66,70,75,78,75,64,51,41,35,27,23,17,15,12,8,5,2,1,0,0,727,,,
1770,Estimates,Bhutan,,64,Country/Area,5501,2020,64,62,66,70,74,79,76,63,50,39,33,26,21,16,13,9,6,3,1,0,0,771,,,
1771,Estimates,India,,356,Country/Area,5501,1950,54170,44775,42142,38464,34406,30386,26933,23481,20602,16489,14248,9928,8490,4801,3599,2048,941,326,80,17,0,376326,,,
1772,Estimates,India,,356,Country/Area,5501,1955,67081,49199,42957,40534,36592,32442,28457,24991,21531,18579,14511,12107,7996,6326,3200,2056,931,308,67,12,2,409879,,,
1773,Estimates,India,,356,Country/Area,5501,1960,73250,61554,47467,41580,38896,34846,30691,26678,23159,19632,16564,12541,9961,6108,4336,1890,980,329,72,12,2,450548,,,
1774,Estimates,India,,356,Country/Area,5501,1965,80056,67768,59658,46240,40312,37479,33340,29093,25004,21362,17721,14532,10490,7739,4278,2643,941,367,84,14,2,499123,,,
1775,Estimates,India,,356,Country/Area,5501,1970,86558,74570,66020,58453,45126,39151,36207,31974,27644,23418,19587,15793,12344,8281,5538,2678,1367,367,96,17,3,555192,,,
1776,Estimates,India,,356,Country/Area,5501,1975,94952,81481,73295,65280,57685,44470,38419,35281,30890,26362,21886,17776,13655,9950,6071,3562,1420,545,98,21,4,623103,,,
1777,Estimates,India,,356,Country/Area,5501,1980,103883,90162,80280,72532,64391,56781,43693,37589,34277,29681,24864,20057,15535,11161,7424,3967,1921,578,150,22,4,698952,,,
1778,Estimates,India,,356,Country/Area,5501,1985,115533,99471,88952,79484,71554,63402,55832,42831,36621,33049,28104,22875,17583,12719,8351,4871,2147,787,159,34,5,784364,,,
1779,Estimates,India,,356,Country/Area,5501,1990,121959,111359,98228,88073,78386,70427,62344,54756,41776,35364,31352,25919,20111,14419,9526,5493,2644,881,218,35,7,873277,,,
1780,Estimates,India,,356,Country/Area,5501,1995,124807,118311,110158,97315,86899,77175,69287,61205,53508,40463,33704,29132,23078,16786,11052,6476,3115,1138,253,52,9,963923,,,
1781,Estimates,India,,356,Country/Area,5501,2000,127837,121810,117257,109250,96140,85657,76002,68096,59906,51963,38740,31539,26253,19609,13158,7749,3799,1391,344,63,13,1056576,,,
1782,Estimates,India,,356,Country/Area,5501,2005,129543,125383,120794,116261,107869,94681,84291,74654,66648,58228,49861,36403,28622,22542,15559,9353,4632,1744,437,90,17,1147612,,,
1783,Estimates,India,,356,Country/Area,5501,2010,128212,127628,124445,119808,114839,106298,93234,82851,73122,64866,55995,47020,33242,24817,18102,11208,5695,2186,570,119,24,1234281,,,
1784,Estimates,India,,356,Country/Area,5501,2015,118983,126825,126815,123644,118706,113484,104895,91816,81322,71346,62557,52988,43213,29177,20257,13302,7047,2818,760,165,34,1310154,,,
1785,Estimates,India,,356,Country/Area,5501,2020,116880,117982,126156,126046,122505,117397,112176,103460,90220,79440,68876,59256,48891,38260,24091,15084,8489,3531,993,223,48,1380004,,,
1786,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1950,2534,1855,1821,1744,1573,1456,1070,906,857,758,618,532,493,381,271,161,65,21,4,0,0,17120,,,
1787,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1955,3477,2300,1782,1775,1711,1544,1419,1034,865,803,693,544,443,382,266,158,72,21,4,0,0,19293,,,
1788,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1960,3929,3204,2228,1743,1743,1680,1507,1375,991,815,740,616,458,348,271,159,73,24,4,1,0,21909,,,
1789,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1965,4370,3671,3124,2185,1711,1710,1641,1463,1322,938,755,662,523,363,249,164,74,24,5,1,0,24955,,,
1790,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1970,4832,4141,3604,3079,2153,1686,1677,1601,1414,1259,875,681,569,420,264,153,77,24,5,1,0,28515,,,
1791,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1975,5467,4638,4085,3563,3038,2123,1657,1641,1554,1354,1181,796,592,462,309,165,74,26,5,1,0,32731,,,
1792,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1980,6867,5360,4625,4108,3568,3040,2099,1630,1603,1504,1290,1097,714,489,346,196,82,26,6,1,0,38651,,,
1793,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1985,9075,6991,5528,4830,4094,3550,2913,2043,1612,1590,1477,1243,1041,604,376,230,107,34,8,1,0,47347,,,
1794,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1990,9318,9003,7356,5702,4820,4000,3512,2935,2085,1578,1547,1464,1193,904,485,267,136,50,11,2,0,56368,,,
1795,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,1995,7333,9205,8938,7213,5471,4601,3830,3382,2831,2001,1500,1454,1346,1050,727,336,151,59,15,2,0,61445,,,
1796,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2000,5845,7277,9166,8871,7108,5376,4524,3767,3321,2767,1936,1431,1359,1210,867,513,195,68,19,3,0,65623,,,
1797,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2005,5712,5810,7240,8957,8675,6839,5297,4686,3963,3421,2632,1858,1349,1237,1020,632,312,94,23,4,0,69761,,,
1798,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2010,6253,5689,5794,7105,8752,8387,6599,5200,4659,3906,3336,2525,1762,1304,1137,761,399,157,33,5,1,73764,,,
1799,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2015,6947,6229,5569,5630,6864,8533,8328,6536,5211,4683,3756,3239,2410,1637,1184,897,598,187,49,6,1,78494,,,
1800,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2020,7638,6928,6218,5530,5556,6787,8467,8273,6491,5164,4618,3677,3132,2265,1448,907,552,277,57,8,1,83994,,,
1801,Estimates,Maldives,,462,Country/Area,5501,1950,10,10,10,9,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,73,,,
1802,Estimates,Maldives,,462,Country/Area,5501,1955,11,9,10,10,8,7,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,79,,,
1803,Estimates,Maldives,,462,Country/Area,5501,1960,16,10,9,10,10,8,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,90,,,
1804,Estimates,Maldives,,462,Country/Area,5501,1965,19,14,10,8,10,9,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0,102,,,
1805,Estimates,Maldives,,462,Country/Area,5501,1970,22,18,14,9,7,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,115,,,
1806,Estimates,Maldives,,462,Country/Area,5501,1975,25,21,17,14,9,7,8,9,8,6,4,3,2,2,1,0,0,0,0,0,0,136,,,
1807,Estimates,Maldives,,462,Country/Area,5501,1980,28,23,20,17,14,9,7,8,9,7,5,4,3,2,1,1,0,0,0,0,0,158,,,
1808,Estimates,Maldives,,462,Country/Area,5501,1985,37,27,23,20,17,13,9,7,8,8,7,5,4,2,1,1,0,0,0,0,0,189,,,
1809,Estimates,Maldives,,462,Country/Area,5501,1990,43,37,27,23,19,16,12,8,6,8,8,6,4,3,2,1,0,0,0,0,0,223,,,
1810,Estimates,Maldives,,462,Country/Area,5501,1995,40,42,36,26,22,18,15,12,8,6,7,7,6,4,2,1,0,0,0,0,0,252,,,
1811,Estimates,Maldives,,462,Country/Area,5501,2000,32,40,42,36,25,21,18,16,13,8,6,7,7,5,3,2,1,0,0,0,0,282,,,
1812,Estimates,Maldives,,462,Country/Area,5501,2005,29,32,40,43,38,28,23,20,17,13,8,6,7,6,4,2,1,0,0,0,0,317,,,
1813,Estimates,Maldives,,462,Country/Area,5501,2010,34,28,31,42,49,43,30,25,21,18,14,8,6,6,5,3,1,1,0,0,0,365,,,
1814,Estimates,Maldives,,462,Country/Area,5501,2015,37,33,26,34,52,63,55,38,30,25,20,15,9,5,5,4,2,1,0,0,0,454,,,
1815,Estimates,Maldives,,462,Country/Area,5501,2020,36,37,33,26,51,89,83,55,37,28,20,15,12,7,4,4,3,1,0,0,0,541,,,
1816,Estimates,Nepal,,524,Country/Area,5501,1950,1228,1068,980,883,816,721,615,531,453,371,282,216,160,112,25,13,7,2,0,0,0,8483,,,
1817,Estimates,Nepal,,524,Country/Area,5501,1955,1561,1091,1034,945,835,762,669,567,485,410,328,241,175,119,74,14,5,2,0,0,0,9317,,,
1818,Estimates,Nepal,,524,Country/Area,5501,1960,1640,1388,1056,993,887,774,704,614,516,437,362,281,195,131,79,40,5,1,0,0,0,10103,,,
1819,Estimates,Nepal,,524,Country/Area,5501,1965,1741,1472,1348,1019,939,828,718,650,562,468,389,312,230,148,88,44,17,2,0,0,0,10975,,,
1820,Estimates,Nepal,,524,Country/Area,5501,1970,1927,1587,1434,1306,971,891,784,675,605,517,422,341,260,178,102,51,19,5,0,0,0,12075,,,
1821,Estimates,Nepal,,524,Country/Area,5501,1975,2163,1776,1551,1398,1258,930,850,743,634,562,472,374,288,205,126,61,23,6,1,0,0,13421,,,
1822,Estimates,Nepal,,524,Country/Area,5501,1980,2464,2015,1740,1514,1348,1204,885,805,699,591,516,422,320,231,148,77,29,8,1,0,0,15017,,,
1823,Estimates,Nepal,,524,Country/Area,5501,1985,2773,2323,1980,1700,1457,1285,1144,837,758,653,545,464,365,260,170,93,38,10,2,0,0,16857,,,
1824,Estimates,Nepal,,524,Country/Area,5501,1990,3082,2649,2290,1935,1626,1374,1210,1078,784,708,604,493,405,300,195,109,47,14,2,0,0,18905,,,
1825,Estimates,Nepal,,524,Country/Area,5501,1995,3377,2973,2618,2286,1952,1621,1339,1169,1039,751,670,558,440,342,232,130,58,18,3,0,0,21576,,,
1826,Estimates,Nepal,,524,Country/Area,5501,2000,3594,3301,2913,2517,2157,1827,1547,1285,1093,968,710,625,504,376,268,158,71,23,5,0,0,23942,,,
1827,Estimates,Nepal,,524,Country/Area,5501,2005,3336,3539,3234,2682,2183,1959,1737,1489,1251,1014,915,689,609,469,310,201,93,29,6,1,0,25746,,,
1828,Estimates,Nepal,,524,Country/Area,5501,2010,3023,3302,3478,2928,2341,2078,1828,1583,1410,1178,977,854,680,588,375,226,118,38,8,1,0,27014,,,
1829,Estimates,Nepal,,524,Country/Area,5501,2015,2798,2952,3260,3337,2597,1928,1719,1560,1391,1268,1067,881,759,581,468,261,127,48,10,1,0,27013,,,
1830,Estimates,Nepal,,524,Country/Area,5501,2020,2707,2756,2931,3189,3222,2665,2069,1723,1597,1449,1263,1044,823,665,474,338,153,54,13,2,0,29137,,,
1831,Estimates,Pakistan,,586,Country/Area,5501,1950,5779,5038,4326,3761,3249,2813,2410,2048,1682,1404,1137,962,842,705,569,433,244,105,31,6,0,37544,,,
1832,Estimates,Pakistan,,586,Country/Area,5501,1955,5918,5182,4856,4181,3605,3109,2687,2293,1936,1576,1296,1026,843,702,535,372,231,100,32,7,1,40488,,,
1833,Estimates,Pakistan,,586,Country/Area,5501,1960,7190,5444,5034,4725,4038,3475,2992,2576,2186,1829,1468,1181,908,711,540,356,202,96,30,7,1,44989,,,
1834,Estimates,Pakistan,,586,Country/Area,5501,1965,8557,6733,5319,4916,4576,3905,3358,2882,2469,2078,1716,1348,1053,773,554,365,196,85,29,6,1,50919,,,
1835,Estimates,Pakistan,,586,Country/Area,5501,1970,9907,8106,6607,5204,4762,4429,3782,3246,2774,2358,1960,1585,1210,904,609,379,204,83,26,6,1,58142,,,
1836,Estimates,Pakistan,,586,Country/Area,5501,1975,11296,9459,7987,6501,5081,4644,4319,3680,3145,2668,2241,1826,1437,1051,722,424,216,88,25,5,1,66816,,,
1837,Estimates,Pakistan,,586,Country/Area,5501,1980,13208,10879,9368,7974,6552,5122,4629,4273,3620,3069,2571,2116,1676,1264,850,510,246,94,27,5,1,78054,,,
1838,Estimates,Pakistan,,586,Country/Area,5501,1985,15638,12802,10812,9438,8178,6719,5187,4637,4247,3568,2986,2450,1960,1488,1032,607,300,109,29,5,1,92193,,,
1839,Estimates,Pakistan,,586,Country/Area,5501,1990,18442,15150,12700,10741,9367,8104,6638,5109,4547,4135,3436,2822,2256,1731,1211,734,354,131,33,6,1,107648,,,
1840,Estimates,Pakistan,,586,Country/Area,5501,1995,20543,17880,15011,12494,10415,9072,7891,6466,4957,4388,3954,3230,2585,1980,1407,868,433,157,40,6,1,123778,,,
1841,Estimates,Pakistan,,586,Country/Area,5501,2000,21896,20066,17771,14947,12461,10401,9043,7834,6385,4858,4249,3757,2987,2287,1621,1016,516,193,47,7,1,142343,,,
1842,Estimates,Pakistan,,586,Country/Area,5501,2005,22739,21414,19925,17598,14693,12228,10225,8882,7668,6209,4673,4018,3457,2626,1870,1178,609,228,54,7,1,160302,,,
1843,Estimates,Pakistan,,586,Country/Area,5501,2010,24022,22324,21288,19805,17429,14511,12060,10064,8714,7477,5991,4431,3705,3045,2150,1359,707,269,64,8,1,179424,,,
1844,Estimates,Pakistan,,586,Country/Area,5501,2015,25894,23600,22174,21096,19501,17102,14235,11835,9862,8501,7231,5702,4099,3279,2513,1578,824,315,76,10,1,199428,,,
1845,Estimates,Pakistan,,586,Country/Area,5501,2020,27963,25499,23452,21976,20772,19158,16818,13998,11616,9633,8231,6892,5279,3623,2706,1853,962,365,85,11,1,220893,,,
1846,Estimates,Sri Lanka,,144,Country/Area,5501,1950,1263,982,837,741,677,593,498,422,350,293,234,202,177,174,180,156,131,47,11,2,0,7970,,,
1847,Estimates,Sri Lanka,,144,Country/Area,5501,1955,1396,1203,965,827,728,661,577,482,407,335,276,215,179,146,128,113,79,47,11,2,0,8777,,,
1848,Estimates,Sri Lanka,,144,Country/Area,5501,1960,1627,1342,1182,950,810,708,640,557,463,389,316,254,191,150,110,84,60,30,11,2,0,9876,,,
1849,Estimates,Sri Lanka,,144,Country/Area,5501,1965,1704,1580,1324,1168,935,792,690,623,539,445,369,293,228,161,112,71,44,23,8,2,0,11111,,,
1850,Estimates,Sri Lanka,,144,Country/Area,5501,1970,1799,1666,1564,1311,1152,918,776,675,606,521,425,345,267,197,125,76,38,16,6,1,0,12484,,,
1851,Estimates,Sri Lanka,,144,Country/Area,5501,1975,1788,1759,1641,1542,1286,1123,890,750,649,581,494,395,313,232,158,89,44,16,4,1,0,13755,,,
1852,Estimates,Sri Lanka,,144,Country/Area,5501,1980,1911,1753,1733,1614,1503,1236,1071,846,717,622,552,461,360,275,191,112,51,20,5,1,0,15034,,,
1853,Estimates,Sri Lanka,,144,Country/Area,5501,1985,1940,1874,1720,1696,1558,1428,1160,1005,799,682,589,515,421,317,227,145,71,23,6,1,0,16177,,,
1854,Estimates,Sri Lanka,,144,Country/Area,5501,1990,1779,1922,1861,1703,1662,1512,1384,1122,974,773,654,557,475,373,262,172,94,36,9,1,0,17325,,,
1855,Estimates,Sri Lanka,,144,Country/Area,5501,1995,1716,1762,1904,1837,1656,1594,1445,1329,1082,939,740,619,515,420,307,196,112,50,15,3,0,18241,,,
1856,Estimates,Sri Lanka,,144,Country/Area,5501,2000,1641,1652,1731,1861,1730,1494,1465,1384,1293,1081,967,740,570,435,325,215,118,53,17,4,0,18776,,,
1857,Estimates,Sri Lanka,,144,Country/Area,5501,2005,1746,1618,1636,1691,1773,1650,1436,1410,1335,1247,1043,932,692,498,356,249,148,63,19,4,0,19546,,,
1858,Estimates,Sri Lanka,,144,Country/Area,5501,2010,1788,1729,1625,1631,1589,1628,1615,1404,1347,1282,1191,1017,910,601,358,261,177,81,23,4,0,20261,,,
1859,Estimates,Sri Lanka,,144,Country/Area,5501,2015,1728,1749,1702,1587,1539,1455,1524,1557,1371,1331,1267,1162,973,837,517,287,187,99,30,5,0,20907,,,
1860,Estimates,Sri Lanka,,144,Country/Area,5501,2020,1660,1690,1722,1665,1496,1406,1352,1468,1524,1357,1317,1238,1114,899,727,419,208,106,38,7,1,21414,,,
